"subject","version","assignmentId","cond","question","question_ind","all_values","question_order","comp_check","comp_check_pass","comp_check_rt","choice","scratch","rt","stamp","id"
"A3EW4XBEYO50T5","cs_wg_v7_real4","35DR22AR5DLBBHEL89Q7UOBFHQOX3L",,"Memory","2",,"2","10","1","8184","[""Helicopter"",""Keyboard"",""Rowboat"",""Basket"","""","""","""","""","""","""","""",""""]",,"180","2018-05-15 13:51:53","16496"
"A1BI3PY4TVJQ4E","cs_wg_v7_real4","3PW9OPU9PQLE0YX9XGRVG52M6XA12N",,"Memory","2",,"2","10","1","21338","[""ladder"",""basket"",""glasses"",""umbrella"",""helicopter"",""community"",""entrance"",""keyboard"","""","""","""",""""]",,"180","2018-05-15 13:52:02","16497"
"A30KJRKR8M95SO","cs_wg_v7_real4","3WLEIWSYHOIP49INZ5UG8SITNM6H22",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","23141","KEYBOARD",,"180","2018-05-15 13:52:03","16498"
"A139YKSM7G5JIF","cs_wg_v7_real4","3ITXP059PWKE0EUBHKC7BNBCY88SJK",,"Memory","2",,"2","10","1","7806","[""STRUCTURE"",""LADDER"",""BASKET"",""ENTRANCE"",""HELICOPTER"","""","""","""","""","""","""",""""]",,"180","2018-05-15 13:52:04","16499"
"A5ET25WTBJC0J","cs_wg_v7_real4","35DR22AR5DLBBHEL89Q7UOBFHQP3XS",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","3","0","16384","entrance",,"20","2018-05-15 13:52:05","16500"
"A30GPAEVFFIAIW","cs_wg_v7_real4","3YWRV122CS05VAQWFLAG1YKM3UZU8I",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","3","0","45354",,,"20","2018-05-15 13:52:09","16501"
"A25DHXVNVC0VPW","cs_wg_v7_real4","3I02618YA07Q12PD12CRNKFCS4ZPUX",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","237398","HELICOPTER",,"20","2018-05-15 13:52:09","16502"
"AALCZ0J097OOA","cs_wg_v7_real4","3S06PH7KSR5138VPU5BCCOTQ3OZ1DW",,"Memory","2",,"2","7","0","9377","[""glasses"",""bookcase"",""community"",""ladder"",""rowboat"","""","""","""","""","""","""",""""]",,"180","2018-05-15 13:52:11","16503"
"A1SWITXBCFK42B","cs_wg_v7_real4","34HJIJKLP5X4POSU88U8G860FFCV41",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","88235","Slipper",,"20","2018-05-15 13:52:18","16504"
"A3VRW4BA7LREYO","cs_wg_v7_real4","3NPI0JQDAO6B1PAO1XMHIOTA9QSPT6",,"Memory","2",,"2","10","1","12358","[""UMBRELLA"",""GLASSES"",""BOOKSHELVES"","""","""","""","""","""","""","""","""",""""]",,"180","2018-05-15 13:52:18","16505"
"AZ2P6DGG5M6SH","cs_wg_v7_real4","39ASUFLU6X8ELFUIXT73DFFC8FFEXU",,"Memory","2",,"2","10","1","19442","[""structure"",""helicopter"",""bookshelf"",""keyboard"",""entrance"",""slipper"",""ladder"","""","""","""","""",""""]",,"180","2018-05-15 13:52:19","16506"
"A1SBNPOHIUEYW1","cs_wg_v7_real4","3SNVL38CI4TT4HBX2JMJXX77RUMKCH",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","45005","Keyboard",,"180","2018-05-15 13:52:20","16507"
"A92MIWD02H2HY","cs_wg_v7_real4","3BXQMRHWKZZKGZS09MKZ6GLHNZOUM6",,"Memory","2",,"2","10","1","10930","[""Ladder"",""Bookshelf"",""Keyboard"",""Community"",""Glasses"","""","""","""","""","""","""",""""]",,"180","2018-05-15 13:52:25","16508"
"A2K7AVZWEC9B14","cs_wg_v7_real4","3V0Z7YWSIY1UMAD74UBKNT92V1GV25",,"Memory","2",,"2","10","1","17108","[""ROWBOAT"",""KEYBOARD"",""LADDER"",""BASKET"",""HELICOPTER"",""SLIPPER"",""COMMUNITY"",""GLASSES"",""BOOKSHELF"",""ENTRANCE"",""UMBRELLA"",""STRUCTURE""]",,"180","2018-05-15 13:52:27","16509"
"A33LMW9LN4Y2LQ","cs_wg_v7_real4","3KKG4CDWKIZ6SHFR57PCOQH3ONU49V",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","214227","keyboard",,"180","2018-05-15 13:52:28","16510"
"A34J6IBB4DGYP1","cs_wg_v7_real4","39GAF6DQWR1NXPVBLQB6IAZX3V31VV",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","46090","KEYBOARD",,"180","2018-05-15 13:52:30","16511"
"AGU1FHY3JHXSF","cs_wg_v7_real4","3A4TN5196KJ22RAPWYJMK5RFZDJCH6",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","52651","KEYBOARD",,"180","2018-05-15 13:52:32","16512"
"ANFKNU4Z3U8I2","cs_wg_v7_real4","3WEV0KO0OMT1XSUJ7OQW8PGZTOBSD6",,"Memory","2",,"2","8","0","11945","[""glasses"",""community"",""entrance"",""umbrella"",""rowboat"",""ladder"",""helicopter"",""bookshelf"",""structure"",""slipper"","""",""""]",,"180","2018-05-15 13:52:33","16513"
"A2ROYRYXZR9QHF","cs_wg_v7_real4","3C8HJ7UOP7V12YMAF9J7N80WPH3MZN",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","41764","UMBRELL",,"20","2018-05-15 13:52:37","16514"
"A1X3YR4OLS50R9","cs_wg_v7_real4","33LKR6A5KEL8KXRMGVBRHSBC6AN1TF",,"Memory","2",,"2","10","1","18090","[""xylphone"",""ladder"",""mouse"",""entrance"",""research"",""bookshelf"",""house"","""","""","""","""",""""]",,"180","2018-05-15 13:52:37","16515"
"A3NPIXGXNFDZY1","cs_wg_v7_real4","39K0FND3AHG01QE23H386F9NGWWMAM",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","44490",,"keyboard because y is the further letter in the 3rd position from the selection of words","180","2018-05-15 13:52:38","16516"
"A251HQYPJIG93D","cs_wg_v7_real4","3QY5DC2MXRLEAP0JNZGMBQ18QYCUFZ",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","3","0","10340",,"ladder community umbrella helicopter bookshelf ","20","2018-05-15 13:52:38","16517"
"ALYR5CI2SM2JC","cs_wg_v7_real4","3ND9UOO81K3D2LZK4AYLORRP8A9WL5",,"Memory","2",,"2","10","1","16825","[""UMBRELLA"",""STRUCTURE"",""KEYBOARD"",""BOOKSHELF"",""GLASSES"",""ROWBOAT"",""BASKET"",""HELICOPTER"","""","""","""",""""]",,"180","2018-05-15 13:52:38","16518"
"A38EABKP1TSHN1","cs_wg_v7_real4","3ERET4BTVMAR6J4UQZCSV76ZL9K9KQ",,"Memory","2",,"2","10","1","33563","[""Umbrella"",""Helicopter"",""Structure"",""Community"",""Ladder"",""Basket"",""Entrance"",""Glasses"",""Keyboard"",""Slipper"",""Rowboat"",""""]",,"180","2018-05-15 13:52:40","16519"
"A1561P9VVA3C1C","cs_wg_v7_real4","3LEIZ60CDJ0MVE3GQ0F2IMUCPIX9ZC",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","20964","structure ",,"20","2018-05-15 13:52:42","16520"
"A39HSOL2DZIR2Y","cs_wg_v7_real4","3LUY3GC63Z1O3RDHOUJGDS1SKT1P7U",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","18956","STRUCTURE",,"20","2018-05-15 13:52:43","16521"
"A2YS1UEOU64B4B","cs_wg_v7_real4","39OWYR0EPKSVRYKOX0DBEB7LMMOFYJ",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","30671","KEYBOARD",,"180","2018-05-15 13:52:43","16522"
"A3IS28VQS5T5DE","cs_wg_v7_real4","3YDTZAI2WXHO3CCW1UAJ9KZKQB614J",,"Memory","2",,"2","10","1","21652","[""STRUCTURE"",""UMBRELLA"",""COMMUNITY"",""GLASSES"",""LADDER"",""SLIPPER"",""BOOKSHELF"",""KEYBOARD"",""HELICOPTER"","""","""",""""]",,"180","2018-05-15 13:52:43","16523"
"A1B42H8U6MQKIK","cs_wg_v7_real4","3OSWBBLG1EY9T9GI1YWJ7XXR83DXDJ",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","18435","Helicopter",,"20","2018-05-15 13:52:45","16524"
"A1N0D7925N0060","cs_wg_v7_real4","3PMBY0YE2749NLS6YMVU7OTRG0BC9G",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","36268","ent","entrance","20","2018-05-15 13:52:51","16525"
"A3660U735N5378","cs_wg_v7_real4","31Q0U3WYDPGLMZUF3S8QCWJUHDW719",,"Memory","2",,"2","10","1","12918","[""helicopter"",""bookshelf"",""structure"",""basket"",""rowboat"",""keyboard"",""ladder"",""community"","""","""","""",""""]",,"180","2018-05-15 13:52:51","16526"
"A2TKFZQRNAZS1L","cs_wg_v7_real4","3JAOYWH7VI52QPMCBZOTA7JEA9P9LT",,"Memory","2",,"2","10","1","8033","[""bookshelves"",""keyboard"","""","""","""","""","""","""","""","""","""",""""]",,"180","2018-05-15 13:52:57","16527"
"AUOYNTK0GOFOM","cs_wg_v7_real4","3RXPCZQMQPC4FS5GWVCKI9WNGGF1G6",,"Memory","2",,"2","10","1","11893","[""KEYBOARD"",""COMMUNITY"",""BOOKSHELF"",""UMBRELLA"",""HELICOPTER"",""GLASSES"",""LADDER"",""ROWBOAT"",""ENTRANCE"","""","""",""""]",,"180","2018-05-15 13:52:58","16528"
"A29I0O9V6N1CY","cs_wg_v7_real4","30BXRYBRP4YBGPGUDPJNWZYIRT0WHY",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","55986","ROWBOAT","ROWBOAT","180","2018-05-15 13:53:01","16529"
"A2VFEDAK5C1E1O","cs_wg_v7_real4","3K3R2QNK8B459F96KDGU1UFXN0HU97",,"Memory","2",,"2","10","1","22373","[""STRUCTURE"",""HELICOPTER"",""UMBRELLA"",""KEYBOARD"",""ENTRANCE"",""BOOKSHELF"",""COMMUNITY"",""ROWBOAT"",""BASKET"","""","""",""""]",,"180","2018-05-15 13:53:03","16530"
"A2Y0HBUSBBUH8U","cs_wg_v7_real4","3QAPZX2QN4EET9CR1XNV20JC15402J",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","3","0","85454",,,"20","2018-05-15 13:53:10","16531"
"A35SBF0RT3GBHM","cs_wg_v7_real4","3C44YUNSI1Q4K0ERF7M2DKBO645DPC",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","18906","keyboard","umbrella, slipper, community, keyboard, rowboat, bookshelf, entrance,
structure, helicopter, glasses, ladder, basket","180","2018-05-15 13:53:10","16532"
"A30KJRKR8M95SO","cs_wg_v7_real4","3WLEIWSYHOIP49INZ5UG8SITNM6H22",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","32516","ROWBOAT","Basket, rrowb","20","2018-05-15 13:53:13","16533"
"ABUNAEPK8GV63","cs_wg_v7_real4","308Q0PEVB8E00OE6QWRGIRRMT5V9IF",,"Memory","2",,"2","10","1","19443","[""Structure"",""Keyboard"",""Rowboat"",""Glasses"",""Community"",""Slippers"",""Pencil"",""Bottle"",""Basket"",""Door"",""Jacket"",""""]",,"180","2018-05-15 13:53:15","16534"
"A3G2FBKYCRD5Q8","cs_wg_v7_real4","3XXU1SWE8MW3YC7VECGA8I2ADTWA00",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","16572","KEYBOARD","A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z","180","2018-05-15 13:53:16","16535"
"A3NYJXXESCY4BJ","cs_wg_v7_real4","3W8CV64QJ2004T3MKE9VIFQ7TSFH9T",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","28736","KEYBOARD",,"180","2018-05-15 13:53:16","16536"
"A37BBKFZU9BINN","cs_wg_v7_real4","3IUZPWIU1O82IFH2JAMK9REAJA4WK2",,"Memory","2",,"2","10","1","13735","[""keyboard"",""basket"",""structure"",""ladder"",""rowboat"",""slipper"",""umbrella"","""","""","""","""",""""]",,"180","2018-05-15 13:53:18","16537"
"A22D5SCSQ6K2RP","cs_wg_v7_real4","3NKQQ8O39Y6HC5MNWTLWNQYNELWUDO",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","120423","BASKET",,"20","2018-05-15 13:53:23","16538"
"A9Z25VKRSKF8O","cs_wg_v7_real4","3AAJC4I4FGTB1QGPCC6F7G8FLN8JZG",,"Memory","2",,"2","10","1","16672","[""keyboard"",""bookshelf"",""ladder"",""slippers"",""structure"","""","""","""","""","""","""",""""]",,"180","2018-05-15 13:53:25","16539"
"AL9EAAJVALY6J","cs_wg_v7_real4","3WR9XG3T63C2EYRYQARSAUQXTX674M",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","3","0","176605","john",,"20","2018-05-15 13:53:27","16540"
"A2IX24RC2OV957","cs_wg_v7_real4","3YDGXNSEOZV6ECWH0FJYOUMS4HC84A",,"Memory","2",,"2","10","1","11343","[""rowboat"",""umbrella"",""glasses"",""slippers"",""community"",""helicopter"",""basket"","""","""","""","""",""""]",,"180","2018-05-15 13:53:30","16541"
"A1UBV2NP7OVDVV","cs_wg_v7_real4","3DQQ64TANGM3T6EIW2RS5809DKAPWW",,"Memory","2",,"2","10","1","14587","[""Helicopter"",""Slipper"",""Keyboard"",""Basket"",""Rowboat"",""Bookshelf"",""Umbrella"",""Glasses"",""Community"",""Entrance"",""Ladder"",""Structure""]",,"180","2018-05-15 13:53:31","16542"
"AHLEIW6IVQ98T","cs_wg_v7_real4","3LKC68YZ3A4L862HH2EDG8VJ3FEWOM",,"Memory","2",,"2","10","1","18828","[""ladder"",""basket"",""helicopter"",""entrance"",""umbrella"",""community"",""slipper"","""","""","""","""",""""]",,"180","2018-05-15 13:53:31","16543"
"AS0AWF91HHZ85","cs_wg_v7_real4","33FOTY3KEMMRYGPBU9G1SIB8ION1CW",,"Memory","2",,"2","10","1","15291","[""Helicopter"",""Structure"",""Keyboard"",""Glasses"",""Basket"",""Umbrella"",""Community"",""Bookshelf"","""","""","""",""""]",,"180","2018-05-15 13:53:32","16544"
"A318H1S7PKSPV5","cs_wg_v7_real4","3QJOXOW4XJS3R3VEJM5U2YZE1BUMEH",,"Memory","2",,"2","10","1","21221","[""KEYBOARD"",""COMMUNITY"",""HELIOCOPTER\n"",""LADDER"",""GLASSES"",""ROWBOAT"",""SLIPPER"","""","""","""","""",""""]",,"180","2018-05-15 13:53:33","16545"
"A3FXVNZ5VG98IP","cs_wg_v7_real4","358010RM5EUVNQG4SJWDDJ3Y8AHXVI",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","22252","KEYBOARD",,"180","2018-05-15 13:53:36","16546"
"A3V93QRBWPNFU9","cs_wg_v7_real4","3A1PQ49WVHIIFO0RG1U2398OVGS1H5",,"Memory","2",,"2","10","1","21911","[""BASKET"",""HELICOPTER"",""BOOKSHELF"",""KEYBOARD"",""CANOE"","""","""","""","""","""","""",""""]",,"180","2018-05-15 13:53:38","16547"
"A1HM3HBBN0GWOZ","cs_wg_v7_real4","3LQ8PUHQFLTTFUWPO8F8V8PACI2HIC",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","33627","keyboard",,"180","2018-05-15 13:53:39","16548"
"A1SBNPOHIUEYW1","cs_wg_v7_real4","3SNVL38CI4TT4HBX2JMJXX77RUMKCH",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","34606","firetruck",,"20","2018-05-15 13:53:40","16549"
"A2YS1UEOU64B4B","cs_wg_v7_real4","39OWYR0EPKSVRYKOX0DBEB7LMMOFYJ",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","17441","GLASSES",,"20","2018-05-15 13:53:41","16550"
"A1A5ZCSUN5KRC4","cs_wg_v7_real4","3ZR9AIQJUBAOWNRE5B6JVFGALJ040J",,"Memory","2",,"2","10","1","12476","[""rowboat"",""slipper"",""glasses "",""helicopter"",""community"",""ladder"",""entrance"","""","""","""","""",""""]",,"180","2018-05-15 13:53:42","16551"
"A33LMW9LN4Y2LQ","cs_wg_v7_real4","3KKG4CDWKIZ6SHFR57PCOQH3ONU49V",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","26768","glasses",,"20","2018-05-15 13:53:42","16552"
"A3NPIXGXNFDZY1","cs_wg_v7_real4","39K0FND3AHG01QE23H386F9NGWWMAM",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","24547",,"helicopter","20","2018-05-15 13:53:42","16553"
"ADUZ6RO42OM0T","cs_wg_v7_real4","31IBVUNM9S0EN4PJSPQR7C3R45LVFP",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","40515","KEYBOARD ",,"180","2018-05-15 13:53:42","16554"
"A26DGX4XQWOI7S","cs_wg_v7_real4","3RWE2M8QWHBAIV1KNGLFUOMAC0UN0W",,"Memory","2",,"2","10","1","17183","[""Rowboat"",""Basket"",""Ladder"",""Keyboard"",""Helicopter"","""","""","""","""","""","""",""""]",,"180","2018-05-15 13:53:43","16555"
"A34J6IBB4DGYP1","cs_wg_v7_real4","39GAF6DQWR1NXPVBLQB6IAZX3V31VV",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","36802",,,"20","2018-05-15 13:53:43","16556"
"A3VYILRG5DO29C","cs_wg_v7_real4","36NEMU28XFEX83H54MZ0O46E8FZMWX",,"Memory","2",,"2","10","1","13789","[""ENTRANCE"",""HELICOPTER"",""GLASSES"",""ROWBOAT"",""UMBRELLA"",""BOOKSHELF"",""BASKET"","""","""","""","""",""""]",,"180","2018-05-15 13:53:43","16557"
"AOSO1D81K0ET0","cs_wg_v7_real4","3C6FJU71TQUKAGHESP8A0B8OW92YU0",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","43012","KEYBOARD",,"180","2018-05-15 13:53:45","16558"
"A13ZNIEXIJ66U1","cs_wg_v7_real4","3ZPPDN2SLVXOKJCKUD1PXCTU1CO9E6",,"Memory","2",,"2","10","1","25421","[""COMMUNITY"",""GLASSES"",""HELICOPTER"",""ENTRANCE"",""BUILDING"",""SLIPPER"",""KEYBOARD"",""LADDER"",""UMBRELLA"",""BOOKSHELF"","""",""""]",,"180","2018-05-15 13:53:46","16559"
"AIK9W79I4TPJW","cs_wg_v7_real4","35GMH2SV3EIRR6GQW2K7U2OJWB9EOO",,"Memory","2",,"2","10","1","23361","[""bookshelf"",""ladder"",""rowboat"",""slippers"",""keyboard"",""basket"",""structure"",""community"",""entrance"",""umbrella"",""glasses"",""helicopter""]",,"180","2018-05-15 13:53:50","16560"
"A1SLM4JRDIM430","cs_wg_v7_real4","354P56DE9K4LGJT9GBNA8X637D8S7D",,"Memory","2",,"2","10","1","13943","[""Basket"",""Ladder"",""Umbrella"",""Slipper"",""Helicopter"",""Keyboard"",""Community"",""Bookshelf"",""Rowboat"",""Glasses"","""",""""]",,"180","2018-05-15 13:53:50","16561"
"ACQ24Z71TNGUY","cs_wg_v7_real4","35GCEFQ6I5P0GCE09RESR9RQPQMZ3K",,"Memory","2",,"2","10","1","14548","[""slipper"",""ladder"",""basket"",""bookshelf"",""keyboard"",""helicopter"",""structure"",""entrance"",""rowboat"",""community"","""",""""]",,"180","2018-05-15 13:53:52","16562"
"AE7F1XTCPE4G2","cs_wg_v7_real4","3WYP994K17SZ85RDW7A7K5U8TNL6Y7",,"Memory","2",,"2","10","1","21484","[""structure\nstructure"",""umbrella"",""entrance"",""slipper"",""keyboard"",""ladder"",""rowboat"",""basket"",""glasses"","""","""",""""]",,"180","2018-05-15 13:53:54","16563"
"AGU1FHY3JHXSF","cs_wg_v7_real4","3A4TN5196KJ22RAPWYJMK5RFZDJCH6",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","36617","COMMUNITY",,"20","2018-05-15 13:53:55","16564"
"A4MZ5W9Z0JL2H","cs_wg_v7_real4","3L4PIM1GQTHSUOPXOVD5V0L4PAYRYP",,"Memory","2",,"2","10","1","11331","[""Umbrella"",""Community"",""Structure"",""Ladder"",""Keyboard"",""Basket"",""Slippers"",""Glasses"",""Entrance"","""","""",""""]",,"180","2018-05-15 13:53:56","16565"
"A3LHYTO2IQVOYR","cs_wg_v7_real4","336KAV9KYQTBQ48C95Y4USDWDIIY2H",,"Memory","2",,"2","10","1","12996","[""Structure"",""glasses"",""keyboard"",""bookcase"",""ladder"",""rowboat"",""helicopter"","""","""","""","""",""""]",,"180","2018-05-15 13:54:04","16566"
"AGKUY0GXDS0KH","cs_wg_v7_real4","3U84XHCDICELY8X495JB1EJW3QJ4ZB",,"Memory","2",,"2","10","1","20663","[""GLASSES"",""SLIPPER"",""BASKET"",""KEYBOARD"",""ROWBOAT"",""BOOKSHELF"",""LADDER"",""COMMUNITY"","""","""","""",""""]",,"180","2018-05-15 13:54:04","16567"
"A1Z2ZGPJRGG0G3","cs_wg_v7_real4","3LUY3GC63Z1O3RDHOUJGDS1SKT27PD",,"Memory","2",,"2","10","1","23124","[""STRUCTURE"",""ROWBOAT"",""UMBRELLA"",""KEYBOARD"",""GLASSES"",""BASKET"",""SHELF"","""","""","""","""",""""]",,"180","2018-05-15 13:54:05","16568"
"AFXNDSHJDLXTF","cs_wg_v7_real4","3TGOYF991XN3T7X9IOBLXQ2B0LRUUY",,"Memory","2",,"2","10","1","16265","[""Community"",""Glasses"",""Bookshelf"",""Ladder"",""Rowboat"",""Keyboard"",""Structure"",""Slipper"","""","""","""",""""]",,"180","2018-05-15 13:54:06","16569"
"AYI52R70VMEG5","cs_wg_v7_real4","3IOEN3P9S7K2IZGAKI3Y6IJYM2C164",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","30071","ROWBOAT",,"180","2018-05-15 13:54:08","16570"
"A3APMO8WXVH1V0","cs_wg_v7_real4","39ZSFO5CA8XUFRMF6P77QOT0J5TUJ2",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","36277","KEYBOARD","A - 1
I - 9
R - 18
T - 20
W - 23
B - 2
O - 15
M - 13
S - 19
Y - 25
D - 4
L - 12","180","2018-05-15 13:54:12","16571"
"A35SBF0RT3GBHM","cs_wg_v7_real4","3C44YUNSI1Q4K0ERF7M2DKBO645DPC",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","28182","umbr","umbrella","20","2018-05-15 13:54:13","16572"
"A3NYJXXESCY4BJ","cs_wg_v7_real4","3W8CV64QJ2004T3MKE9VIFQ7TSFH9T",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","16775",,,"20","2018-05-15 13:54:13","16573"
"A3G2FBKYCRD5Q8","cs_wg_v7_real4","3XXU1SWE8MW3YC7VECGA8I2ADTWA00",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","20931",,,"20","2018-05-15 13:54:15","16574"
"A36HFMF9Z4BGS8","cs_wg_v7_real4","3ERMJ6L4DYTIIOG4WEROWO7XFOR7MH",,"Memory","2",,"2","10","1","30223","[""rowboat"",""keyboard"",""basket"",""helicopter"","""","""","""","""","""","""","""",""""]",,"180","2018-05-15 13:54:15","16575"
"A9ZCY6FLUCIU1","cs_wg_v7_real4","35LDD5557A56D3NOF8GX0TCJL8QMK1",,"Memory","2",,"2","10","1","13191","[""basket"",""ladder"",""lenses"",""helicopter"",""comumunity"",""slipper"",""keyboard"",""entrance"",""bookshelf"",""keyboard"",""umbrella"",""""]",,"180","2018-05-15 13:54:17","16576"
"A3FXVNZ5VG98IP","cs_wg_v7_real4","358010RM5EUVNQG4SJWDDJ3Y8AHXVI",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","13797","HELICOPTER",,"20","2018-05-15 13:54:25","16577"
"A2AU47UQON6TL9","cs_wg_v7_real4","3PDJHANYK5HDMA1OM76JY5Z53R7H6I",,"Memory","2",,"2","10","1","27016","[""keyboard"",""rowboat"",""slippers"",""glasses"",""structure"",""umbrella"",""helicopter"",""ladder"",""community"",""basket"","""",""""]",,"180","2018-05-15 13:54:25","16578"
"A28EKH0SDUAN94","cs_wg_v7_real4","3YT88D1N08Z5RHFE9QBI4U3DLH9K3J",,"Memory","2",,"2","10","1","12051","[""Slipper"",""Keyboard"",""Bookshelf"",""Rowboat"",""Structure"","""","""","""","""","""","""",""""]",,"180","2018-05-15 13:54:27","16579"
"A8OE2E20OZYKI","cs_wg_v7_real4","33PPUNGG386SZEZ2KHFO97U6V42RZG",,"Memory","2",,"2","10","1","10938","[""Basket"",""Ladder"",""Helicopter"",""Structure"",""Keyboard"",""Entrance"","""","""","""","""","""",""""]",,"180","2018-05-15 13:54:30","16580"
"A1HM3HBBN0GWOZ","cs_wg_v7_real4","3LQ8PUHQFLTTFUWPO8F8V8PACI2HIC",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","14141","basket",,"20","2018-05-15 13:54:31","16581"
"A30KV6CIGNH3E5","cs_wg_v7_real4","3DY4FPOOA1PBQUUSJKQLO1HA7TWRVG",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","31640","slipper ","helicopter. keyboard, community, umbrella, bookshelf","180","2018-05-15 13:54:37","16582"
"ASRPEZ6XUT13S","cs_wg_v7_real4","3D8YOU6S9ELIRW78M6DIHKOVXZ9U6W",,"Memory","2",,"2","10","1","10380","[""KEYBOARD"",""UMBRELLA"",""BASKET"",""LADDER"",""SLIPPER"",""BOOKSHELF"","""","""","""","""","""",""""]",,"180","2018-05-15 13:54:38","16583"
"A24QKKLI2OVD1V","cs_wg_v7_real4","3VZLGYJEYLBCWALETGLGYPGUWLNXZI",,"Memory","2",,"2","8","0","2178","[""glasses"",""stairs"",""ladder"",""food"",""convivence"","""","""","""","""","""","""",""""]",,"180","2018-05-15 13:54:42","16584"
"A3TM9RWWBPQBVM","cs_wg_v7_real4","3O6CYIULED2GLBMEDOQMFEN8L12UWX",,"Memory","2",,"2","10","1","12574","[""Community"",""Rowboat"",""Keyboard"",""Structure"",""Ladder"",""Slipper"",""Glasses"",""Helicopter"","""","""","""",""""]",,"180","2018-05-15 13:54:48","16585"
