"subject","version","assignmentId","word","word_ind","value","exposures","stamp","id"
"ABSBKX1MUPLYB","cs_wg_v7_real2","31Z0PCVWUKGMVJ6O5BS0I22OZOC7TF","MACHINE","11","3","0","2017-10-04 16:05:57","35986"
"ABSBKX1MUPLYB","cs_wg_v7_real2","31Z0PCVWUKGMVJ6O5BS0I22OZOC7TF","BASKET","13","2","0","2017-10-04 16:05:57","35987"
"ABSBKX1MUPLYB","cs_wg_v7_real2","31Z0PCVWUKGMVJ6O5BS0I22OZOC7TF","KEYBOARD","12","2","0","2017-10-04 16:05:57","35988"
"A194E79BDFEZIU","cs_wg_v7_real2","3E1QT0TDFPA0MJVWL4L2IVWAZR1I8V","WEDDING","0","5","0","2017-10-04 16:06:10","35989"
"A194E79BDFEZIU","cs_wg_v7_real2","3E1QT0TDFPA0MJVWL4L2IVWAZR1I8V","STOMACH","1","12","0","2017-10-04 16:06:10","35990"
"A194E79BDFEZIU","cs_wg_v7_real2","3E1QT0TDFPA0MJVWL4L2IVWAZR1I8V","LADDER","2","1","0","2017-10-04 16:06:10","35991"
"A194E79BDFEZIU","cs_wg_v7_real2","3E1QT0TDFPA0MJVWL4L2IVWAZR1I8V","COMMUNITY","3","8","0","2017-10-04 16:06:10","35992"
"A194E79BDFEZIU","cs_wg_v7_real2","3E1QT0TDFPA0MJVWL4L2IVWAZR1I8V","BOOKSHELF","4","8","0","2017-10-04 16:06:10","35993"
"A194E79BDFEZIU","cs_wg_v7_real2","3E1QT0TDFPA0MJVWL4L2IVWAZR1I8V","UMBRELLA","5","13","0","2017-10-04 16:06:10","35994"
"A194E79BDFEZIU","cs_wg_v7_real2","3E1QT0TDFPA0MJVWL4L2IVWAZR1I8V","FOOTBALL","6","18","0","2017-10-04 16:06:11","35995"
"A194E79BDFEZIU","cs_wg_v7_real2","3E1QT0TDFPA0MJVWL4L2IVWAZR1I8V","DOORWAY","7","5","0","2017-10-04 16:06:11","35996"
"A194E79BDFEZIU","cs_wg_v7_real2","3E1QT0TDFPA0MJVWL4L2IVWAZR1I8V","HELICOPTER","8","6","0","2017-10-04 16:06:11","35997"
"A194E79BDFEZIU","cs_wg_v7_real2","3E1QT0TDFPA0MJVWL4L2IVWAZR1I8V","TRAFFIC","9","0","0","2017-10-04 16:06:11","35998"
"A194E79BDFEZIU","cs_wg_v7_real2","3E1QT0TDFPA0MJVWL4L2IVWAZR1I8V","STRUCTURE","10","18","0","2017-10-04 16:06:11","35999"
"A194E79BDFEZIU","cs_wg_v7_real2","3E1QT0TDFPA0MJVWL4L2IVWAZR1I8V","MACHINE","11","1","0","2017-10-04 16:06:11","36000"
"A194E79BDFEZIU","cs_wg_v7_real2","3E1QT0TDFPA0MJVWL4L2IVWAZR1I8V","KEYBOARD","12","13","0","2017-10-04 16:06:11","36001"
"A194E79BDFEZIU","cs_wg_v7_real2","3E1QT0TDFPA0MJVWL4L2IVWAZR1I8V","BASKET","13","6","0","2017-10-04 16:06:11","36002"
"A2B6PP2KXD19N6","cs_wg_v7_real2","31QNSG6A5RU3XZE02DH5R661LBP87P","WEDDING","0","4","0","2017-10-04 16:06:21","36003"
"A2B6PP2KXD19N6","cs_wg_v7_real2","31QNSG6A5RU3XZE02DH5R661LBP87P","LADDER","2","0","0","2017-10-04 16:06:21","36004"
"A2B6PP2KXD19N6","cs_wg_v7_real2","31QNSG6A5RU3XZE02DH5R661LBP87P","BOOKSHELF","4","14","0","2017-10-04 16:06:21","36005"
"A2B6PP2KXD19N6","cs_wg_v7_real2","31QNSG6A5RU3XZE02DH5R661LBP87P","UMBRELLA","5","12","0","2017-10-04 16:06:21","36006"
"A2B6PP2KXD19N6","cs_wg_v7_real2","31QNSG6A5RU3XZE02DH5R661LBP87P","COMMUNITY","3","14","0","2017-10-04 16:06:21","36007"
"A2B6PP2KXD19N6","cs_wg_v7_real2","31QNSG6A5RU3XZE02DH5R661LBP87P","STOMACH","1","19","0","2017-10-04 16:06:21","36008"
"A2B6PP2KXD19N6","cs_wg_v7_real2","31QNSG6A5RU3XZE02DH5R661LBP87P","FOOTBALL","6","14","0","2017-10-04 16:06:21","36009"
"A2B6PP2KXD19N6","cs_wg_v7_real2","31QNSG6A5RU3XZE02DH5R661LBP87P","HELICOPTER","8","4","0","2017-10-04 16:06:21","36010"
"A2B6PP2KXD19N6","cs_wg_v7_real2","31QNSG6A5RU3XZE02DH5R661LBP87P","DOORWAY","7","14","0","2017-10-04 16:06:21","36011"
"A2B6PP2KXD19N6","cs_wg_v7_real2","31QNSG6A5RU3XZE02DH5R661LBP87P","STRUCTURE","10","19","0","2017-10-04 16:06:21","36012"
"A2B6PP2KXD19N6","cs_wg_v7_real2","31QNSG6A5RU3XZE02DH5R661LBP87P","MACHINE","11","0","0","2017-10-04 16:06:21","36013"
"A2B6PP2KXD19N6","cs_wg_v7_real2","31QNSG6A5RU3XZE02DH5R661LBP87P","TRAFFIC","9","17","0","2017-10-04 16:06:21","36014"
"A2B6PP2KXD19N6","cs_wg_v7_real2","31QNSG6A5RU3XZE02DH5R661LBP87P","KEYBOARD","12","4","0","2017-10-04 16:06:21","36015"
"A2B6PP2KXD19N6","cs_wg_v7_real2","31QNSG6A5RU3XZE02DH5R661LBP87P","BASKET","13","0","0","2017-10-04 16:06:21","36016"
"A2VBE60SS7PIGS","cs_wg_v7_real2","3WSELTNVR334EL4MCE4KST4E0WIAT9","STOMACH","1","5","0","2017-10-04 16:06:22","36017"
"A2VBE60SS7PIGS","cs_wg_v7_real2","3WSELTNVR334EL4MCE4KST4E0WIAT9","BOOKSHELF","4","7","0","2017-10-04 16:06:22","36018"
"A2VBE60SS7PIGS","cs_wg_v7_real2","3WSELTNVR334EL4MCE4KST4E0WIAT9","UMBRELLA","5","8","0","2017-10-04 16:06:22","36019"
"A2VBE60SS7PIGS","cs_wg_v7_real2","3WSELTNVR334EL4MCE4KST4E0WIAT9","COMMUNITY","3","9","0","2017-10-04 16:06:22","36020"
"A2VBE60SS7PIGS","cs_wg_v7_real2","3WSELTNVR334EL4MCE4KST4E0WIAT9","WEDDING","0","6","0","2017-10-04 16:06:22","36021"
"A2VBE60SS7PIGS","cs_wg_v7_real2","3WSELTNVR334EL4MCE4KST4E0WIAT9","LADDER","2","5","0","2017-10-04 16:06:22","36022"
"A2VBE60SS7PIGS","cs_wg_v7_real2","3WSELTNVR334EL4MCE4KST4E0WIAT9","DOORWAY","7","3","0","2017-10-04 16:06:22","36023"
"A2VBE60SS7PIGS","cs_wg_v7_real2","3WSELTNVR334EL4MCE4KST4E0WIAT9","FOOTBALL","6","5","0","2017-10-04 16:06:22","36024"
"A2VBE60SS7PIGS","cs_wg_v7_real2","3WSELTNVR334EL4MCE4KST4E0WIAT9","MACHINE","11","8","0","2017-10-04 16:06:22","36025"
"A2VBE60SS7PIGS","cs_wg_v7_real2","3WSELTNVR334EL4MCE4KST4E0WIAT9","HELICOPTER","8","9","0","2017-10-04 16:06:22","36026"
"A2VBE60SS7PIGS","cs_wg_v7_real2","3WSELTNVR334EL4MCE4KST4E0WIAT9","STRUCTURE","10","5","0","2017-10-04 16:06:22","36027"
"A2VBE60SS7PIGS","cs_wg_v7_real2","3WSELTNVR334EL4MCE4KST4E0WIAT9","TRAFFIC","9","5","0","2017-10-04 16:06:22","36028"
"A2VBE60SS7PIGS","cs_wg_v7_real2","3WSELTNVR334EL4MCE4KST4E0WIAT9","BASKET","13","4","0","2017-10-04 16:06:23","36029"
"A2VBE60SS7PIGS","cs_wg_v7_real2","3WSELTNVR334EL4MCE4KST4E0WIAT9","KEYBOARD","12","6","0","2017-10-04 16:06:23","36030"
"A22I5RTLJTY3JZ","cs_wg_v7_real2","3UN61F00HWQUS0FDDT88K3NAKXI5RJ","WEDDING","0","23","0","2017-10-04 16:06:26","36031"
"A22I5RTLJTY3JZ","cs_wg_v7_real2","3UN61F00HWQUS0FDDT88K3NAKXI5RJ","COMMUNITY","3","14","0","2017-10-04 16:06:26","36032"
"A22I5RTLJTY3JZ","cs_wg_v7_real2","3UN61F00HWQUS0FDDT88K3NAKXI5RJ","BOOKSHELF","4","12","0","2017-10-04 16:06:26","36033"
"A22I5RTLJTY3JZ","cs_wg_v7_real2","3UN61F00HWQUS0FDDT88K3NAKXI5RJ","STOMACH","1","12","0","2017-10-04 16:06:26","36034"
"A22I5RTLJTY3JZ","cs_wg_v7_real2","3UN61F00HWQUS0FDDT88K3NAKXI5RJ","LADDER","2","23","0","2017-10-04 16:06:26","36035"
"A22I5RTLJTY3JZ","cs_wg_v7_real2","3UN61F00HWQUS0FDDT88K3NAKXI5RJ","UMBRELLA","5","25","0","2017-10-04 16:06:26","36036"
"A22I5RTLJTY3JZ","cs_wg_v7_real2","3UN61F00HWQUS0FDDT88K3NAKXI5RJ","FOOTBALL","6","12","0","2017-10-04 16:06:26","36037"
"A22I5RTLJTY3JZ","cs_wg_v7_real2","3UN61F00HWQUS0FDDT88K3NAKXI5RJ","DOORWAY","7","12","0","2017-10-04 16:06:27","36039"
"A22I5RTLJTY3JZ","cs_wg_v7_real2","3UN61F00HWQUS0FDDT88K3NAKXI5RJ","HELICOPTER","8","15","0","2017-10-04 16:06:27","36038"
"A22I5RTLJTY3JZ","cs_wg_v7_real2","3UN61F00HWQUS0FDDT88K3NAKXI5RJ","TRAFFIC","9","26","0","2017-10-04 16:06:27","36040"
"A22I5RTLJTY3JZ","cs_wg_v7_real2","3UN61F00HWQUS0FDDT88K3NAKXI5RJ","STRUCTURE","10","9","0","2017-10-04 16:06:27","36041"
"A22I5RTLJTY3JZ","cs_wg_v7_real2","3UN61F00HWQUS0FDDT88K3NAKXI5RJ","MACHINE","11","24","0","2017-10-04 16:06:27","36042"
"A22I5RTLJTY3JZ","cs_wg_v7_real2","3UN61F00HWQUS0FDDT88K3NAKXI5RJ","KEYBOARD","12","2","0","2017-10-04 16:06:27","36043"
"A22I5RTLJTY3JZ","cs_wg_v7_real2","3UN61F00HWQUS0FDDT88K3NAKXI5RJ","BASKET","13","8","0","2017-10-04 16:06:27","36044"
"A8TFVGAEEN2EC","cs_wg_v7_real2","3WQQ9FUS6AVQZBHQFUTLW8SX41GB8E","WEDDING","0","3","0","2017-10-04 16:06:27","36045"
"A8TFVGAEEN2EC","cs_wg_v7_real2","3WQQ9FUS6AVQZBHQFUTLW8SX41GB8E","STOMACH","1","1","0","2017-10-04 16:06:27","36046"
"A8TFVGAEEN2EC","cs_wg_v7_real2","3WQQ9FUS6AVQZBHQFUTLW8SX41GB8E","LADDER","2","2","0","2017-10-04 16:06:27","36047"
"A8TFVGAEEN2EC","cs_wg_v7_real2","3WQQ9FUS6AVQZBHQFUTLW8SX41GB8E","BOOKSHELF","4","5","0","2017-10-04 16:06:27","36048"
"A8TFVGAEEN2EC","cs_wg_v7_real2","3WQQ9FUS6AVQZBHQFUTLW8SX41GB8E","COMMUNITY","3","1","0","2017-10-04 16:06:27","36049"
"A8TFVGAEEN2EC","cs_wg_v7_real2","3WQQ9FUS6AVQZBHQFUTLW8SX41GB8E","UMBRELLA","5","4","0","2017-10-04 16:06:27","36050"
"A8TFVGAEEN2EC","cs_wg_v7_real2","3WQQ9FUS6AVQZBHQFUTLW8SX41GB8E","FOOTBALL","6","4","0","2017-10-04 16:06:27","36051"
"A8TFVGAEEN2EC","cs_wg_v7_real2","3WQQ9FUS6AVQZBHQFUTLW8SX41GB8E","DOORWAY","7","0","0","2017-10-04 16:06:27","36052"
"A8TFVGAEEN2EC","cs_wg_v7_real2","3WQQ9FUS6AVQZBHQFUTLW8SX41GB8E","HELICOPTER","8","3","0","2017-10-04 16:06:27","36053"
"A8TFVGAEEN2EC","cs_wg_v7_real2","3WQQ9FUS6AVQZBHQFUTLW8SX41GB8E","STRUCTURE","10","2","0","2017-10-04 16:06:27","36054"
"A8TFVGAEEN2EC","cs_wg_v7_real2","3WQQ9FUS6AVQZBHQFUTLW8SX41GB8E","TRAFFIC","9","2","0","2017-10-04 16:06:27","36055"
"A8TFVGAEEN2EC","cs_wg_v7_real2","3WQQ9FUS6AVQZBHQFUTLW8SX41GB8E","MACHINE","11","2","0","2017-10-04 16:06:27","36056"
"A8TFVGAEEN2EC","cs_wg_v7_real2","3WQQ9FUS6AVQZBHQFUTLW8SX41GB8E","KEYBOARD","12","2","0","2017-10-04 16:06:27","36057"
"A8TFVGAEEN2EC","cs_wg_v7_real2","3WQQ9FUS6AVQZBHQFUTLW8SX41GB8E","BASKET","13","3","0","2017-10-04 16:06:27","36058"
"A23BMD8M0RLV77","cs_wg_v7_real2","3Q5ZZ9ZEVOGOAV0HEK28TMS5U5U85A","STOMACH","1","19","0","2017-10-04 16:06:55","36059"
"A23BMD8M0RLV77","cs_wg_v7_real2","3Q5ZZ9ZEVOGOAV0HEK28TMS5U5U85A","WEDDING","0","4","0","2017-10-04 16:06:55","36060"
"A23BMD8M0RLV77","cs_wg_v7_real2","3Q5ZZ9ZEVOGOAV0HEK28TMS5U5U85A","COMMUNITY","3","14","0","2017-10-04 16:06:55","36061"
"A23BMD8M0RLV77","cs_wg_v7_real2","3Q5ZZ9ZEVOGOAV0HEK28TMS5U5U85A","UMBRELLA","5","12","0","2017-10-04 16:06:55","36062"
"A23BMD8M0RLV77","cs_wg_v7_real2","3Q5ZZ9ZEVOGOAV0HEK28TMS5U5U85A","BOOKSHELF","4","14","0","2017-10-04 16:06:55","36063"
"A23BMD8M0RLV77","cs_wg_v7_real2","3Q5ZZ9ZEVOGOAV0HEK28TMS5U5U85A","DOORWAY","7","14","0","2017-10-04 16:06:55","36064"
"A23BMD8M0RLV77","cs_wg_v7_real2","3Q5ZZ9ZEVOGOAV0HEK28TMS5U5U85A","FOOTBALL","6","14","0","2017-10-04 16:06:55","36065"
"A23BMD8M0RLV77","cs_wg_v7_real2","3Q5ZZ9ZEVOGOAV0HEK28TMS5U5U85A","HELICOPTER","8","4","0","2017-10-04 16:06:55","36066"
"A23BMD8M0RLV77","cs_wg_v7_real2","3Q5ZZ9ZEVOGOAV0HEK28TMS5U5U85A","TRAFFIC","9","17","0","2017-10-04 16:06:55","36067"
"A23BMD8M0RLV77","cs_wg_v7_real2","3Q5ZZ9ZEVOGOAV0HEK28TMS5U5U85A","STRUCTURE","10","19","0","2017-10-04 16:06:55","36068"
"A23BMD8M0RLV77","cs_wg_v7_real2","3Q5ZZ9ZEVOGOAV0HEK28TMS5U5U85A","LADDER","2","0","0","2017-10-04 16:06:55","36069"
"A23BMD8M0RLV77","cs_wg_v7_real2","3Q5ZZ9ZEVOGOAV0HEK28TMS5U5U85A","MACHINE","11","0","0","2017-10-04 16:06:55","36071"
"A23BMD8M0RLV77","cs_wg_v7_real2","3Q5ZZ9ZEVOGOAV0HEK28TMS5U5U85A","KEYBOARD","12","4","0","2017-10-04 16:06:55","36070"
"A23BMD8M0RLV77","cs_wg_v7_real2","3Q5ZZ9ZEVOGOAV0HEK28TMS5U5U85A","BASKET","13","0","0","2017-10-04 16:06:55","36072"
"A1T2F28RSW49J","cs_wg_v7_real2","3B1NLC6UGZX7WKOIHXNAJ5EK9O8PGT","STOMACH","1","5","0","2017-10-04 16:07:01","36073"
"A1T2F28RSW49J","cs_wg_v7_real2","3B1NLC6UGZX7WKOIHXNAJ5EK9O8PGT","WEDDING","0","6","0","2017-10-04 16:07:01","36074"
"A1T2F28RSW49J","cs_wg_v7_real2","3B1NLC6UGZX7WKOIHXNAJ5EK9O8PGT","LADDER","2","5","0","2017-10-04 16:07:01","36075"
"A1T2F28RSW49J","cs_wg_v7_real2","3B1NLC6UGZX7WKOIHXNAJ5EK9O8PGT","BOOKSHELF","4","7","0","2017-10-04 16:07:01","36076"
"A1T2F28RSW49J","cs_wg_v7_real2","3B1NLC6UGZX7WKOIHXNAJ5EK9O8PGT","UMBRELLA","5","8","0","2017-10-04 16:07:01","36077"
"A1T2F28RSW49J","cs_wg_v7_real2","3B1NLC6UGZX7WKOIHXNAJ5EK9O8PGT","COMMUNITY","3","9","0","2017-10-04 16:07:01","36078"
"A1T2F28RSW49J","cs_wg_v7_real2","3B1NLC6UGZX7WKOIHXNAJ5EK9O8PGT","DOORWAY","7","3","0","2017-10-04 16:07:01","36079"
"A1T2F28RSW49J","cs_wg_v7_real2","3B1NLC6UGZX7WKOIHXNAJ5EK9O8PGT","FOOTBALL","6","5","0","2017-10-04 16:07:01","36080"
"A1T2F28RSW49J","cs_wg_v7_real2","3B1NLC6UGZX7WKOIHXNAJ5EK9O8PGT","TRAFFIC","9","5","0","2017-10-04 16:07:02","36081"
"A1T2F28RSW49J","cs_wg_v7_real2","3B1NLC6UGZX7WKOIHXNAJ5EK9O8PGT","HELICOPTER","8","9","0","2017-10-04 16:07:02","36082"
"A1T2F28RSW49J","cs_wg_v7_real2","3B1NLC6UGZX7WKOIHXNAJ5EK9O8PGT","STRUCTURE","10","5","0","2017-10-04 16:07:02","36083"
"A1T2F28RSW49J","cs_wg_v7_real2","3B1NLC6UGZX7WKOIHXNAJ5EK9O8PGT","MACHINE","11","8","0","2017-10-04 16:07:02","36084"
"A1T2F28RSW49J","cs_wg_v7_real2","3B1NLC6UGZX7WKOIHXNAJ5EK9O8PGT","BASKET","13","4","0","2017-10-04 16:07:02","36085"
"A1T2F28RSW49J","cs_wg_v7_real2","3B1NLC6UGZX7WKOIHXNAJ5EK9O8PGT","KEYBOARD","12","6","0","2017-10-04 16:07:02","36086"
"A1APYLD4DUK33J","cs_wg_v7_real2","3MTMREQS4VJW628G7J9VFDBD4QYAWX","LADDER","2","23","0","2017-10-04 16:07:18","36087"
"A1APYLD4DUK33J","cs_wg_v7_real2","3MTMREQS4VJW628G7J9VFDBD4QYAWX","WEDDING","0","23","0","2017-10-04 16:07:18","36088"
"A1APYLD4DUK33J","cs_wg_v7_real2","3MTMREQS4VJW628G7J9VFDBD4QYAWX","STOMACH","1","12","0","2017-10-04 16:07:18","36089"
"A1APYLD4DUK33J","cs_wg_v7_real2","3MTMREQS4VJW628G7J9VFDBD4QYAWX","UMBRELLA","5","25","0","2017-10-04 16:07:18","36090"
"A1APYLD4DUK33J","cs_wg_v7_real2","3MTMREQS4VJW628G7J9VFDBD4QYAWX","COMMUNITY","3","14","0","2017-10-04 16:07:18","36091"
"A1APYLD4DUK33J","cs_wg_v7_real2","3MTMREQS4VJW628G7J9VFDBD4QYAWX","BOOKSHELF","4","12","0","2017-10-04 16:07:18","36092"
"A1APYLD4DUK33J","cs_wg_v7_real2","3MTMREQS4VJW628G7J9VFDBD4QYAWX","FOOTBALL","6","12","0","2017-10-04 16:07:18","36093"
"A1APYLD4DUK33J","cs_wg_v7_real2","3MTMREQS4VJW628G7J9VFDBD4QYAWX","STRUCTURE","10","9","0","2017-10-04 16:07:18","36094"
"A1APYLD4DUK33J","cs_wg_v7_real2","3MTMREQS4VJW628G7J9VFDBD4QYAWX","DOORWAY","7","12","0","2017-10-04 16:07:18","36096"
"A1APYLD4DUK33J","cs_wg_v7_real2","3MTMREQS4VJW628G7J9VFDBD4QYAWX","TRAFFIC","9","26","0","2017-10-04 16:07:18","36095"
"A1APYLD4DUK33J","cs_wg_v7_real2","3MTMREQS4VJW628G7J9VFDBD4QYAWX","HELICOPTER","8","15","0","2017-10-04 16:07:18","36097"
"A1APYLD4DUK33J","cs_wg_v7_real2","3MTMREQS4VJW628G7J9VFDBD4QYAWX","MACHINE","11","24","0","2017-10-04 16:07:18","36098"
"A1APYLD4DUK33J","cs_wg_v7_real2","3MTMREQS4VJW628G7J9VFDBD4QYAWX","BASKET","13","8","0","2017-10-04 16:07:19","36099"
"A1APYLD4DUK33J","cs_wg_v7_real2","3MTMREQS4VJW628G7J9VFDBD4QYAWX","KEYBOARD","12","2","0","2017-10-04 16:07:19","36100"
"A24WRYRST9NJK0","cs_wg_v7_real2","3K9FOBBF2HKNFRQ6C97YS8EX5QTNL1","UMBRELLA","5","4","0","2017-10-04 16:07:50","36101"
"A24WRYRST9NJK0","cs_wg_v7_real2","3K9FOBBF2HKNFRQ6C97YS8EX5QTNL1","HELICOPTER","8","3","0","2017-10-04 16:07:50","36102"
"A24WRYRST9NJK0","cs_wg_v7_real2","3K9FOBBF2HKNFRQ6C97YS8EX5QTNL1","LADDER","2","2","0","2017-10-04 16:07:50","36103"
"A24WRYRST9NJK0","cs_wg_v7_real2","3K9FOBBF2HKNFRQ6C97YS8EX5QTNL1","STOMACH","1","1","0","2017-10-04 16:07:50","36104"
"A24WRYRST9NJK0","cs_wg_v7_real2","3K9FOBBF2HKNFRQ6C97YS8EX5QTNL1","BOOKSHELF","4","5","0","2017-10-04 16:07:50","36105"
"A24WRYRST9NJK0","cs_wg_v7_real2","3K9FOBBF2HKNFRQ6C97YS8EX5QTNL1","DOORWAY","7","0","0","2017-10-04 16:07:50","36106"
"A24WRYRST9NJK0","cs_wg_v7_real2","3K9FOBBF2HKNFRQ6C97YS8EX5QTNL1","COMMUNITY","3","1","0","2017-10-04 16:07:50","36107"
"A24WRYRST9NJK0","cs_wg_v7_real2","3K9FOBBF2HKNFRQ6C97YS8EX5QTNL1","WEDDING","0","3","0","2017-10-04 16:07:50","36108"
"A24WRYRST9NJK0","cs_wg_v7_real2","3K9FOBBF2HKNFRQ6C97YS8EX5QTNL1","FOOTBALL","6","4","0","2017-10-04 16:07:50","36109"
"A24WRYRST9NJK0","cs_wg_v7_real2","3K9FOBBF2HKNFRQ6C97YS8EX5QTNL1","TRAFFIC","9","2","0","2017-10-04 16:07:50","36110"
"A24WRYRST9NJK0","cs_wg_v7_real2","3K9FOBBF2HKNFRQ6C97YS8EX5QTNL1","KEYBOARD","12","2","0","2017-10-04 16:07:50","36111"
"A24WRYRST9NJK0","cs_wg_v7_real2","3K9FOBBF2HKNFRQ6C97YS8EX5QTNL1","STRUCTURE","10","2","0","2017-10-04 16:07:50","36112"
"A24WRYRST9NJK0","cs_wg_v7_real2","3K9FOBBF2HKNFRQ6C97YS8EX5QTNL1","MACHINE","11","2","0","2017-10-04 16:07:50","36113"
"A24WRYRST9NJK0","cs_wg_v7_real2","3K9FOBBF2HKNFRQ6C97YS8EX5QTNL1","BASKET","13","3","0","2017-10-04 16:07:50","36114"
"AVBRJBJONL47I","cs_wg_v7_real2","3RXPCZQMQPC4FS5GWVCKI9WM6841G3","WEDDING","0","5","0","2017-10-04 16:07:53","36115"
"AVBRJBJONL47I","cs_wg_v7_real2","3RXPCZQMQPC4FS5GWVCKI9WM6841G3","STOMACH","1","12","0","2017-10-04 16:07:53","36116"
"AVBRJBJONL47I","cs_wg_v7_real2","3RXPCZQMQPC4FS5GWVCKI9WM6841G3","LADDER","2","1","0","2017-10-04 16:07:53","36117"
"AVBRJBJONL47I","cs_wg_v7_real2","3RXPCZQMQPC4FS5GWVCKI9WM6841G3","COMMUNITY","3","8","0","2017-10-04 16:07:53","36118"
"AVBRJBJONL47I","cs_wg_v7_real2","3RXPCZQMQPC4FS5GWVCKI9WM6841G3","BOOKSHELF","4","8","0","2017-10-04 16:07:53","36119"
"AVBRJBJONL47I","cs_wg_v7_real2","3RXPCZQMQPC4FS5GWVCKI9WM6841G3","UMBRELLA","5","13","0","2017-10-04 16:07:53","36120"
"AVBRJBJONL47I","cs_wg_v7_real2","3RXPCZQMQPC4FS5GWVCKI9WM6841G3","FOOTBALL","6","18","0","2017-10-04 16:07:53","36121"
"AVBRJBJONL47I","cs_wg_v7_real2","3RXPCZQMQPC4FS5GWVCKI9WM6841G3","HELICOPTER","8","6","0","2017-10-04 16:07:53","36122"
"AVBRJBJONL47I","cs_wg_v7_real2","3RXPCZQMQPC4FS5GWVCKI9WM6841G3","DOORWAY","7","5","0","2017-10-04 16:07:53","36123"
"AVBRJBJONL47I","cs_wg_v7_real2","3RXPCZQMQPC4FS5GWVCKI9WM6841G3","STRUCTURE","10","18","0","2017-10-04 16:07:53","36124"
"AVBRJBJONL47I","cs_wg_v7_real2","3RXPCZQMQPC4FS5GWVCKI9WM6841G3","TRAFFIC","9","0","0","2017-10-04 16:07:53","36125"
"AVBRJBJONL47I","cs_wg_v7_real2","3RXPCZQMQPC4FS5GWVCKI9WM6841G3","MACHINE","11","1","0","2017-10-04 16:07:53","36126"
"AVBRJBJONL47I","cs_wg_v7_real2","3RXPCZQMQPC4FS5GWVCKI9WM6841G3","KEYBOARD","12","13","0","2017-10-04 16:07:53","36127"
"AVBRJBJONL47I","cs_wg_v7_real2","3RXPCZQMQPC4FS5GWVCKI9WM6841G3","BASKET","13","6","0","2017-10-04 16:07:53","36128"
"A3CTXNQ2GXIQSP","cs_wg_v7_real2","3YDTZAI2WXHO3CCW1UAJ9KZJG3V41J","WEDDING","0","3","0","2017-10-04 16:07:55","36129"
"A3CTXNQ2GXIQSP","cs_wg_v7_real2","3YDTZAI2WXHO3CCW1UAJ9KZJG3V41J","STOMACH","1","1","0","2017-10-04 16:07:55","36130"
"A3CTXNQ2GXIQSP","cs_wg_v7_real2","3YDTZAI2WXHO3CCW1UAJ9KZJG3V41J","LADDER","2","2","0","2017-10-04 16:07:55","36131"
"A3CTXNQ2GXIQSP","cs_wg_v7_real2","3YDTZAI2WXHO3CCW1UAJ9KZJG3V41J","COMMUNITY","3","1","0","2017-10-04 16:07:55","36132"
"A3CTXNQ2GXIQSP","cs_wg_v7_real2","3YDTZAI2WXHO3CCW1UAJ9KZJG3V41J","UMBRELLA","5","4","0","2017-10-04 16:07:55","36133"
"A3CTXNQ2GXIQSP","cs_wg_v7_real2","3YDTZAI2WXHO3CCW1UAJ9KZJG3V41J","BOOKSHELF","4","5","0","2017-10-04 16:07:55","36134"
"A3CTXNQ2GXIQSP","cs_wg_v7_real2","3YDTZAI2WXHO3CCW1UAJ9KZJG3V41J","DOORWAY","7","0","0","2017-10-04 16:07:55","36135"
"A3CTXNQ2GXIQSP","cs_wg_v7_real2","3YDTZAI2WXHO3CCW1UAJ9KZJG3V41J","FOOTBALL","6","4","0","2017-10-04 16:07:55","36136"
"A3CTXNQ2GXIQSP","cs_wg_v7_real2","3YDTZAI2WXHO3CCW1UAJ9KZJG3V41J","HELICOPTER","8","3","0","2017-10-04 16:07:55","36137"
"A3CTXNQ2GXIQSP","cs_wg_v7_real2","3YDTZAI2WXHO3CCW1UAJ9KZJG3V41J","MACHINE","11","2","0","2017-10-04 16:07:55","36138"
"A3CTXNQ2GXIQSP","cs_wg_v7_real2","3YDTZAI2WXHO3CCW1UAJ9KZJG3V41J","STRUCTURE","10","2","0","2017-10-04 16:07:55","36140"
"A3CTXNQ2GXIQSP","cs_wg_v7_real2","3YDTZAI2WXHO3CCW1UAJ9KZJG3V41J","TRAFFIC","9","2","0","2017-10-04 16:07:55","36139"
"A3CTXNQ2GXIQSP","cs_wg_v7_real2","3YDTZAI2WXHO3CCW1UAJ9KZJG3V41J","KEYBOARD","12","2","0","2017-10-04 16:07:55","36141"
"A3CTXNQ2GXIQSP","cs_wg_v7_real2","3YDTZAI2WXHO3CCW1UAJ9KZJG3V41J","BASKET","13","3","0","2017-10-04 16:07:55","36142"
"AWDU600NXZ26L","cs_wg_v7_real2","3HRMW88U16R40DGKBF6FH9X9X280M5","WEDDING","0","5","0","2017-10-04 16:08:17","36143"
"AWDU600NXZ26L","cs_wg_v7_real2","3HRMW88U16R40DGKBF6FH9X9X280M5","STOMACH","1","12","0","2017-10-04 16:08:17","36144"
"AWDU600NXZ26L","cs_wg_v7_real2","3HRMW88U16R40DGKBF6FH9X9X280M5","LADDER","2","1","0","2017-10-04 16:08:17","36145"
"AWDU600NXZ26L","cs_wg_v7_real2","3HRMW88U16R40DGKBF6FH9X9X280M5","COMMUNITY","3","8","0","2017-10-04 16:08:17","36146"
