"subject","version","assignmentId","cond","practice","prompt","choice","modality","correct","rt","trial","stamp","id"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","1","Imagine that someone burns 20 dollar bills with a match.","0","ought","1","14788","6","2017-03-29 01:59:11","659"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","1","Imagine that someone burns 20 dollar bills with a match.","1","could","1","916","6","2017-03-29 01:59:13","660"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","1","Imagine that someone burns 20 dollar bills with a match.","1","possible","1","872","6","2017-03-29 01:59:14","661"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","1","Imagine that someone burns 20 dollar bills with a match.","0","should","1","832","6","2017-03-29 01:59:16","662"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","1","Imagine that someone lifts a 200-ton car off the ground to save a child's life.","1","ought","1","9643","7","2017-03-29 01:59:27","663"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","1","Imagine that someone lifts a 200-ton car off the ground to save a child's life.","0","possible","1","782","7","2017-03-29 01:59:29","664"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","1","Imagine that someone lifts a 200-ton car off the ground to save a child's life.","1","should","1","1376","7","2017-03-29 01:59:31","665"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","1","Imagine that someone lifts a 200-ton car off the ground to save a child's life.","0","could","1","1232","7","2017-03-29 01:59:33","666"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","0","basket","-1","possible","-1","-1","0","2017-03-29 01:59:54","667"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","0","basket","-1","ought","-1","-1","0","2017-03-29 01:59:56","668"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","0","basket","0","could","-1","597","0","2017-03-29 01:59:58","669"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","0","basket","0","should","-1","455","0","2017-03-29 01:59:59","670"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","0","doorway","0","should","-1","927","1","2017-03-29 02:00:01","671"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","0","doorway","0","possible","-1","541","1","2017-03-29 02:00:03","672"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","0","doorway","1","could","-1","467","1","2017-03-29 02:00:05","673"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","0","doorway","0","ought","-1","330","1","2017-03-29 02:00:06","674"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","0","wedding","-1","should","-1","-1","2","2017-03-29 02:00:08","675"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","0","wedding","0","could","-1","794","2","2017-03-29 02:00:09","676"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","0","wedding","0","possible","-1","606","2","2017-03-29 02:00:11","677"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","0","wedding","0","ought","-1","684","2","2017-03-29 02:00:13","678"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","0","elephant","-1","possible","-1","-1","3","2017-03-29 02:00:15","679"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","0","elephant","0","should","-1","710","3","2017-03-29 02:00:16","680"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","0","elephant","0","ought","-1","460","3","2017-03-29 02:00:18","681"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","0","elephant","0","could","-1","435","3","2017-03-29 02:00:19","682"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","0","fortune","-1","should","-1","-1","4","2017-03-29 02:00:21","683"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","0","fortune","0","could","-1","540","4","2017-03-29 02:00:23","684"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","0","fortune","0","ought","-1","425","4","2017-03-29 02:00:24","685"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","0","fortune","0","possible","-1","439","4","2017-03-29 02:00:26","686"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","0","helicopter","0","possible","-1","703","5","2017-03-29 02:00:28","687"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","0","helicopter","0","ought","-1","794","5","2017-03-29 02:00:29","688"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","0","helicopter","0","could","-1","395","5","2017-03-29 02:00:31","689"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","0","helicopter","-1","should","-1","-1","5","2017-03-29 02:00:33","690"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","0","traffic","-1","should","-1","-1","6","2017-03-29 02:00:35","691"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","0","traffic","1","possible","-1","658","6","2017-03-29 02:00:36","692"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","0","traffic","1","could","-1","507","6","2017-03-29 02:00:38","693"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","0","traffic","1","ought","-1","453","6","2017-03-29 02:00:39","694"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","0","stomach","0","ought","-1","344","7","2017-03-29 02:00:41","695"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","0","stomach","1","should","-1","476","7","2017-03-29 02:00:42","696"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","0","stomach","1","possible","-1","288","7","2017-03-29 02:00:43","697"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","0","stomach","1","could","-1","261","7","2017-03-29 02:00:45","698"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","0","military","0","ought","-1","747","8","2017-03-29 02:00:46","699"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","0","military","0","could","-1","291","8","2017-03-29 02:00:48","700"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","0","military","0","should","-1","194","8","2017-03-29 02:00:49","701"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","0","military","0","possible","-1","262","8","2017-03-29 02:00:50","702"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","0","community","1","ought","-1","587","9","2017-03-29 02:00:52","703"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","0","community","0","should","-1","26","9","2017-03-29 02:00:53","704"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","0","community","0","possible","-1","254","9","2017-03-29 02:00:54","705"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","0","community","1","could","-1","938","9","2017-03-29 02:00:56","706"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","0","chocolate","0","should","-1","857","10","2017-03-29 02:00:58","707"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","0","chocolate","0","could","-1","176","10","2017-03-29 02:00:59","708"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","0","chocolate","0","ought","-1","55","10","2017-03-29 02:01:00","709"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","0","chocolate","0","possible","-1","240","10","2017-03-29 02:01:01","710"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","0","mountain","1","possible","-1","629","11","2017-03-29 02:01:03","711"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","0","mountain","0","could","-1","300","11","2017-03-29 02:01:04","712"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","0","mountain","0","ought","-1","150","11","2017-03-29 02:01:06","713"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","0","mountain","0","should","-1","161","11","2017-03-29 02:01:07","714"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","0","keyboard","-1","could","-1","-1","12","2017-03-29 02:01:09","715"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","0","keyboard","0","should","-1","932","12","2017-03-29 02:01:10","716"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","0","keyboard","1","possible","-1","628","12","2017-03-29 02:01:12","717"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","0","keyboard","1","ought","-1","956","12","2017-03-29 02:01:14","718"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","0","football","-1","should","-1","-1","13","2017-03-29 02:01:16","719"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","0","football","0","possible","-1","371","13","2017-03-29 02:01:17","720"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","0","football","0","ought","-1","239","13","2017-03-29 02:01:19","721"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","0","football","0","could","-1","67","13","2017-03-29 02:01:20","722"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","0","machine","-1","should","-1","-1","14","2017-03-29 02:01:22","723"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","0","machine","0","ought","-1","564","14","2017-03-29 02:01:23","724"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","0","machine","1","could","-1","511","14","2017-03-29 02:01:25","725"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","0","machine","1","possible","-1","373","14","2017-03-29 02:01:26","726"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","0","structure","0","could","-1","768","15","2017-03-29 02:01:28","727"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","0","structure","1","should","-1","234","15","2017-03-29 02:01:29","728"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","0","structure","0","possible","-1","459","15","2017-03-29 02:01:31","729"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","0","structure","0","ought","-1","178","15","2017-03-29 02:01:32","730"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","0","umbrella","0","should","-1","801","16","2017-03-29 02:01:34","731"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","0","umbrella","-1","ought","-1","-1","16","2017-03-29 02:01:36","732"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","0","umbrella","1","could","-1","576","16","2017-03-29 02:01:37","733"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","0","umbrella","1","possible","-1","816","16","2017-03-29 02:01:39","734"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","0","ladder","-1","possible","-1","-1","17","2017-03-29 02:01:41","735"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","0","ladder","0","ought","-1","901","17","2017-03-29 02:01:43","736"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","0","ladder","0","could","-1","433","17","2017-03-29 02:01:44","737"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","0","ladder","0","should","-1","547","17","2017-03-29 02:01:46","738"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","0","sunlight","0","could","-1","646","18","2017-03-29 02:01:48","739"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","0","sunlight","-1","ought","-1","-1","18","2017-03-29 02:01:50","740"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","0","sunlight","0","possible","-1","948","18","2017-03-29 02:01:52","741"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","0","sunlight","1","should","-1","690","18","2017-03-29 02:01:53","742"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","0","bookshelf","1","should","-1","933","19","2017-03-29 02:01:55","743"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","0","bookshelf","1","possible","-1","530","19","2017-03-29 02:01:57","744"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","0","bookshelf","1","could","-1","99","19","2017-03-29 02:01:58","745"
"ASF5V3K4IFP4K","cs_wg_v3_poss_pilot1","3S06PH7KSR5138VPU5BCCOTOYX71DD","pressure","0","bookshelf","1","ought","-1","129","19","2017-03-29 02:01:59","746"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","1","Imagine that someone jumps 3 feet in the air to make a basketball shot.","1","should","1","6247","0","2017-03-29 02:31:19","747"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","1","Imagine that someone jumps 3 feet in the air to make a basketball shot.","1","possible","1","3373","0","2017-03-29 02:31:23","748"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","1","Imagine that someone jumps 3 feet in the air to make a basketball shot.","1","ought","1","2926","0","2017-03-29 02:31:27","749"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","1","Imagine that someone jumps 3 feet in the air to make a basketball shot.","1","could","1","1814","0","2017-03-29 02:31:29","750"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","1","Imagine that someone runs 2 miles in 15 minutes to raise money for charity.","1","ought","1","4037","1","2017-03-29 02:31:34","751"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","1","Imagine that someone runs 2 miles in 15 minutes to raise money for charity.","1","should","1","1606","1","2017-03-29 02:31:37","752"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","1","Imagine that someone runs 2 miles in 15 minutes to raise money for charity.","1","possible","1","2471","1","2017-03-29 02:31:41","753"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","1","Imagine that someone runs 2 miles in 15 minutes to raise money for charity.","1","could","1","1492","1","2017-03-29 02:31:43","754"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","1","Imagine that someone makes 1 million dollar bills appear out of nowhere.","0","should","0","2343","2","2017-03-29 02:31:46","755"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","1","Imagine that someone makes 1 million dollar bills appear out of nowhere.","1","ought","1","2677","2","2017-03-29 02:31:50","756"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","1","Imagine that someone makes 1 million dollar bills appear out of nowhere.","0","could","1","944","2","2017-03-29 02:31:52","757"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","1","Imagine that someone makes 1 million dollar bills appear out of nowhere.","0","possible","1","1053","2","2017-03-29 02:31:54","758"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","1","Imagine that someone burns 20 dollar bills with a match.","0","should","1","2886","3","2017-03-29 02:31:58","759"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","1","Imagine that someone burns 20 dollar bills with a match.","1","could","1","1374","3","2017-03-29 02:32:00","760"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","1","Imagine that someone burns 20 dollar bills with a match.","0","ought","1","1655","3","2017-03-29 02:32:03","761"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","1","Imagine that someone burns 20 dollar bills with a match.","1","possible","1","1133","3","2017-03-29 02:32:05","762"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","1","Imagine that someone lifts a 20 pound rock and throws it at another person's head.","0","ought","1","2398","4","2017-03-29 02:32:09","763"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","1","Imagine that someone lifts a 20 pound rock and throws it at another person's head.","1","could","1","1077","4","2017-03-29 02:32:11","764"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","1","Imagine that someone lifts a 20 pound rock and throws it at another person's head.","1","possible","1","1479","4","2017-03-29 02:32:13","765"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","1","Imagine that someone lifts a 20 pound rock and throws it at another person's head.","0","should","1","998","4","2017-03-29 02:32:15","766"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","1","Imagine that someone lifts a 200-ton car off the ground to save a child's life.","0","possible","1","2373","5","2017-03-29 02:32:18","767"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","1","Imagine that someone lifts a 200-ton car off the ground to save a child's life.","1","should","1","1069","5","2017-03-29 02:32:20","768"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","1","Imagine that someone lifts a 200-ton car off the ground to save a child's life.","0","could","1","1103","5","2017-03-29 02:32:23","769"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","1","Imagine that someone lifts a 200-ton car off the ground to save a child's life.","1","ought","1","1105","5","2017-03-29 02:32:25","770"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","1","Imagine that someone jumps 40,000 feet in the air and gets hit by an airplane.","0","should","1","4333","6","2017-03-29 02:32:30","771"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","1","Imagine that someone jumps 40,000 feet in the air and gets hit by an airplane.","0","ought","1","1797","6","2017-03-29 02:32:33","772"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","1","Imagine that someone jumps 40,000 feet in the air and gets hit by an airplane.","0","possible","1","3207","6","2017-03-29 02:32:37","773"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","1","Imagine that someone jumps 40,000 feet in the air and gets hit by an airplane.","0","could","1","1606","6","2017-03-29 02:32:40","774"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","1","Imagine that someone runs 1000 miles in 15 minutes to escape the police after committing a crime.","0","possible","1","3663","7","2017-03-29 02:32:44","775"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","1","Imagine that someone runs 1000 miles in 15 minutes to escape the police after committing a crime.","0","ought","1","750","7","2017-03-29 02:32:46","776"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","1","Imagine that someone runs 1000 miles in 15 minutes to escape the police after committing a crime.","0","should","1","717","7","2017-03-29 02:32:48","777"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","1","Imagine that someone runs 1000 miles in 15 minutes to escape the police after committing a crime.","0","could","1","669","7","2017-03-29 02:32:49","778"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","0","football","0","should","-1","2737","0","2017-03-29 02:33:08","779"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","0","football","0","possible","-1","174","0","2017-03-29 02:33:11","780"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","0","football","0","could","-1","267","0","2017-03-29 02:33:13","781"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","0","football","0","ought","-1","110","0","2017-03-29 02:33:15","782"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","0","bookshelf","0","should","-1","899","1","2017-03-29 02:33:18","783"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","0","bookshelf","0","ought","-1","429","1","2017-03-29 02:33:20","784"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","0","bookshelf","1","could","-1","300","1","2017-03-29 02:33:23","785"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","0","bookshelf","1","possible","-1","830","1","2017-03-29 02:33:25","786"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","0","fortune","0","possible","-1","3108","2","2017-03-29 02:33:31","787"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","0","fortune","0","should","-1","1005","2","2017-03-29 02:33:33","788"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","0","fortune","0","ought","-1","375","2","2017-03-29 02:33:36","789"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","0","fortune","0","could","-1","132","2","2017-03-29 02:33:38","790"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","0","military","0","should","-1","2350","3","2017-03-29 02:33:42","791"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","0","military","0","possible","-1","325","3","2017-03-29 02:33:45","792"
