"subject","version","assignmentId","cond","word","word_ind","s1_value","s2_value","exposures","stamp","id"
"A1LI3JQS2VBOXC","cs_wg_full_v1_real2","3YMTUJH0DSHPCWO53DUTFQIGVXGT4O","normal","PILLAR","9","1","12","8","2018-06-25 16:00:04","71245"
"A1LI3JQS2VBOXC","cs_wg_full_v1_real2","3YMTUJH0DSHPCWO53DUTFQIGVXGT4O","normal","CHURCH","7","4","18","8","2018-06-25 16:00:04","71246"
"A1LI3JQS2VBOXC","cs_wg_full_v1_real2","3YMTUJH0DSHPCWO53DUTFQIGVXGT4O","normal","SPONGE","8","3","14","8","2018-06-25 16:00:04","71247"
"A1LI3JQS2VBOXC","cs_wg_full_v1_real2","3YMTUJH0DSHPCWO53DUTFQIGVXGT4O","normal","CASINO","11","6","9","8","2018-06-25 16:00:04","71249"
"A1LI3JQS2VBOXC","cs_wg_full_v1_real2","3YMTUJH0DSHPCWO53DUTFQIGVXGT4O","normal","SILVER","10","1","22","8","2018-06-25 16:00:04","71248"
"AJ4IP8MLRM1RJ","cs_wg_full_v1_real2","3X31TUMD7XNK1KJH7M90V11WP0IL1Y","reversed","BUDGET","1","6","7","8","2018-06-25 16:00:16","71250"
"AJ4IP8MLRM1RJ","cs_wg_full_v1_real2","3X31TUMD7XNK1KJH7M90V11WP0IL1Y","reversed","SUNBURN","0","13","21","8","2018-06-25 16:00:16","71251"
"AJ4IP8MLRM1RJ","cs_wg_full_v1_real2","3X31TUMD7XNK1KJH7M90V11WP0IL1Y","reversed","GIRAFFE","3","1","6","8","2018-06-25 16:00:16","71252"
"AJ4IP8MLRM1RJ","cs_wg_full_v1_real2","3X31TUMD7XNK1KJH7M90V11WP0IL1Y","reversed","BABOON","2","10","15","8","2018-06-25 16:00:16","71253"
"AJ4IP8MLRM1RJ","cs_wg_full_v1_real2","3X31TUMD7XNK1KJH7M90V11WP0IL1Y","reversed","BASKET","4","9","11","8","2018-06-25 16:00:16","71254"
"AJ4IP8MLRM1RJ","cs_wg_full_v1_real2","3X31TUMD7XNK1KJH7M90V11WP0IL1Y","reversed","BAKERY","5","2","5","8","2018-06-25 16:00:16","71255"
"AJ4IP8MLRM1RJ","cs_wg_full_v1_real2","3X31TUMD7XNK1KJH7M90V11WP0IL1Y","reversed","WALRUS","7","12","18","8","2018-06-25 16:00:17","71257"
"AJ4IP8MLRM1RJ","cs_wg_full_v1_real2","3X31TUMD7XNK1KJH7M90V11WP0IL1Y","reversed","TENNIS","8","13","14","8","2018-06-25 16:00:17","71256"
"AJ4IP8MLRM1RJ","cs_wg_full_v1_real2","3X31TUMD7XNK1KJH7M90V11WP0IL1Y","reversed","HERMIT","6","13","13","8","2018-06-25 16:00:17","71258"
"AJ4IP8MLRM1RJ","cs_wg_full_v1_real2","3X31TUMD7XNK1KJH7M90V11WP0IL1Y","reversed","BULLET","9","15","12","8","2018-06-25 16:00:17","71259"
"AJ4IP8MLRM1RJ","cs_wg_full_v1_real2","3X31TUMD7XNK1KJH7M90V11WP0IL1Y","reversed","CANVAS","10","15","22","8","2018-06-25 16:00:17","71260"
"AJ4IP8MLRM1RJ","cs_wg_full_v1_real2","3X31TUMD7XNK1KJH7M90V11WP0IL1Y","reversed","ADDICT","11","10","9","8","2018-06-25 16:00:17","71261"
"A24HG5ETSQ39EO","cs_wg_full_v1_real2","3WS1NTTKEYDYU3O3PS22MJD2NCS0F7","reversed","BANQUET","0","13","21","8","2018-06-25 16:00:17","71262"
"A24HG5ETSQ39EO","cs_wg_full_v1_real2","3WS1NTTKEYDYU3O3PS22MJD2NCS0F7","reversed","DAGGER","1","6","7","8","2018-06-25 16:00:17","71263"
"A24HG5ETSQ39EO","cs_wg_full_v1_real2","3WS1NTTKEYDYU3O3PS22MJD2NCS0F7","reversed","BALCONY","2","10","15","8","2018-06-25 16:00:17","71264"
"A24HG5ETSQ39EO","cs_wg_full_v1_real2","3WS1NTTKEYDYU3O3PS22MJD2NCS0F7","reversed","TRAFFIC","3","1","6","8","2018-06-25 16:00:17","71265"
"A24HG5ETSQ39EO","cs_wg_full_v1_real2","3WS1NTTKEYDYU3O3PS22MJD2NCS0F7","reversed","BAKERY","5","2","5","8","2018-06-25 16:00:17","71266"
"A24HG5ETSQ39EO","cs_wg_full_v1_real2","3WS1NTTKEYDYU3O3PS22MJD2NCS0F7","reversed","CHICKEN","4","9","11","8","2018-06-25 16:00:17","71267"
"A24HG5ETSQ39EO","cs_wg_full_v1_real2","3WS1NTTKEYDYU3O3PS22MJD2NCS0F7","reversed","HERMIT","6","13","13","8","2018-06-25 16:00:17","71268"
"A24HG5ETSQ39EO","cs_wg_full_v1_real2","3WS1NTTKEYDYU3O3PS22MJD2NCS0F7","reversed","BARREL","7","12","18","8","2018-06-25 16:00:17","71269"
"A24HG5ETSQ39EO","cs_wg_full_v1_real2","3WS1NTTKEYDYU3O3PS22MJD2NCS0F7","reversed","ADDICT","11","10","9","8","2018-06-25 16:00:17","71271"
"A24HG5ETSQ39EO","cs_wg_full_v1_real2","3WS1NTTKEYDYU3O3PS22MJD2NCS0F7","reversed","HEAVEN","10","15","22","8","2018-06-25 16:00:17","71270"
"A24HG5ETSQ39EO","cs_wg_full_v1_real2","3WS1NTTKEYDYU3O3PS22MJD2NCS0F7","reversed","PEANUT","8","13","14","8","2018-06-25 16:00:17","71272"
"A24HG5ETSQ39EO","cs_wg_full_v1_real2","3WS1NTTKEYDYU3O3PS22MJD2NCS0F7","reversed","BULLET","9","15","12","8","2018-06-25 16:00:17","71273"
"A6JFRB432NWIX","cs_wg_full_v1_real2","3ERMJ6L4DYTIIOG4WEROWO7YSRA7ML","reversed","BLANKET","4","9","11","8","2018-06-25 16:00:17","71274"
"A6JFRB432NWIX","cs_wg_full_v1_real2","3ERMJ6L4DYTIIOG4WEROWO7YSRA7ML","reversed","DRAGON","1","6","7","8","2018-06-25 16:00:17","71275"
"A6JFRB432NWIX","cs_wg_full_v1_real2","3ERMJ6L4DYTIIOG4WEROWO7YSRA7ML","reversed","CAMERA","5","2","5","8","2018-06-25 16:00:17","71276"
"A6JFRB432NWIX","cs_wg_full_v1_real2","3ERMJ6L4DYTIIOG4WEROWO7YSRA7ML","reversed","BANQUET","0","13","21","8","2018-06-25 16:00:17","71277"
"A6JFRB432NWIX","cs_wg_full_v1_real2","3ERMJ6L4DYTIIOG4WEROWO7YSRA7ML","reversed","PEACOCK","2","10","15","8","2018-06-25 16:00:17","71278"
"A6JFRB432NWIX","cs_wg_full_v1_real2","3ERMJ6L4DYTIIOG4WEROWO7YSRA7ML","reversed","MUFFIN","3","1","6","8","2018-06-25 16:00:17","71279"
"A6JFRB432NWIX","cs_wg_full_v1_real2","3ERMJ6L4DYTIIOG4WEROWO7YSRA7ML","reversed","JAVELIN","9","15","12","8","2018-06-25 16:00:17","71280"
"A6JFRB432NWIX","cs_wg_full_v1_real2","3ERMJ6L4DYTIIOG4WEROWO7YSRA7ML","reversed","WALNUT","8","13","14","8","2018-06-25 16:00:17","71281"
"A6JFRB432NWIX","cs_wg_full_v1_real2","3ERMJ6L4DYTIIOG4WEROWO7YSRA7ML","reversed","DEMON","6","13","13","8","2018-06-25 16:00:17","71282"
"A6JFRB432NWIX","cs_wg_full_v1_real2","3ERMJ6L4DYTIIOG4WEROWO7YSRA7ML","reversed","CARROT","7","12","18","8","2018-06-25 16:00:17","71283"
"A6JFRB432NWIX","cs_wg_full_v1_real2","3ERMJ6L4DYTIIOG4WEROWO7YSRA7ML","reversed","SHIVER","10","15","22","8","2018-06-25 16:00:17","71284"
"A6JFRB432NWIX","cs_wg_full_v1_real2","3ERMJ6L4DYTIIOG4WEROWO7YSRA7ML","reversed","ADDICT","11","10","9","8","2018-06-25 16:00:17","71285"
"A1K093QDET7FBH","cs_wg_full_v1_real2","32N49TQG3GJJRD8BH94ZTBS1KSNAVR","reversed","SUNBURN","0","13","21","8","2018-06-25 16:00:19","71287"
"A1K093QDET7FBH","cs_wg_full_v1_real2","32N49TQG3GJJRD8BH94ZTBS1KSNAVR","reversed","BEGGAR","1","6","7","8","2018-06-25 16:00:19","71286"
"A1K093QDET7FBH","cs_wg_full_v1_real2","32N49TQG3GJJRD8BH94ZTBS1KSNAVR","reversed","FACTORY","2","10","15","8","2018-06-25 16:00:19","71288"
"A1K093QDET7FBH","cs_wg_full_v1_real2","32N49TQG3GJJRD8BH94ZTBS1KSNAVR","reversed","PUMPKIN","4","9","11","8","2018-06-25 16:00:19","71289"
"A1K093QDET7FBH","cs_wg_full_v1_real2","32N49TQG3GJJRD8BH94ZTBS1KSNAVR","reversed","GIRAFFE","3","1","6","8","2018-06-25 16:00:19","71290"
"A1K093QDET7FBH","cs_wg_full_v1_real2","32N49TQG3GJJRD8BH94ZTBS1KSNAVR","reversed","CARROT","7","12","18","8","2018-06-25 16:00:19","71291"
"A1K093QDET7FBH","cs_wg_full_v1_real2","32N49TQG3GJJRD8BH94ZTBS1KSNAVR","reversed","HERMIT","6","13","13","8","2018-06-25 16:00:19","71292"
"A1K093QDET7FBH","cs_wg_full_v1_real2","32N49TQG3GJJRD8BH94ZTBS1KSNAVR","reversed","BULLET","9","15","12","8","2018-06-25 16:00:19","71293"
"A1K093QDET7FBH","cs_wg_full_v1_real2","32N49TQG3GJJRD8BH94ZTBS1KSNAVR","reversed","MAGNET","8","13","14","8","2018-06-25 16:00:19","71294"
"A1K093QDET7FBH","cs_wg_full_v1_real2","32N49TQG3GJJRD8BH94ZTBS1KSNAVR","reversed","SILVER","10","15","22","8","2018-06-25 16:00:19","71295"
"A1K093QDET7FBH","cs_wg_full_v1_real2","32N49TQG3GJJRD8BH94ZTBS1KSNAVR","reversed","FORGERY","5","2","5","8","2018-06-25 16:00:19","71296"
"A1K093QDET7FBH","cs_wg_full_v1_real2","32N49TQG3GJJRD8BH94ZTBS1KSNAVR","reversed","DOMINO","11","10","9","8","2018-06-25 16:00:19","71297"
"AK3CBM1TRMUFU","cs_wg_full_v1_real2","3LJ7UR74RHERHJJL6H8H6RCO6FS4NW","reversed","PEACOCK","2","10","15","8","2018-06-25 16:00:27","71298"
"AK3CBM1TRMUFU","cs_wg_full_v1_real2","3LJ7UR74RHERHJJL6H8H6RCO6FS4NW","reversed","CAMERA","5","2","5","8","2018-06-25 16:00:27","71299"
"AK3CBM1TRMUFU","cs_wg_full_v1_real2","3LJ7UR74RHERHJJL6H8H6RCO6FS4NW","reversed","JUNGLE","1","6","7","8","2018-06-25 16:00:27","71300"
"AK3CBM1TRMUFU","cs_wg_full_v1_real2","3LJ7UR74RHERHJJL6H8H6RCO6FS4NW","reversed","FIREFLY","3","1","6","8","2018-06-25 16:00:27","71301"
"AK3CBM1TRMUFU","cs_wg_full_v1_real2","3LJ7UR74RHERHJJL6H8H6RCO6FS4NW","reversed","PUMPKIN","4","9","11","8","2018-06-25 16:00:27","71302"
"AK3CBM1TRMUFU","cs_wg_full_v1_real2","3LJ7UR74RHERHJJL6H8H6RCO6FS4NW","reversed","BANQUET","0","13","21","8","2018-06-25 16:00:27","71303"
"AK3CBM1TRMUFU","cs_wg_full_v1_real2","3LJ7UR74RHERHJJL6H8H6RCO6FS4NW","reversed","DEMON","6","13","13","8","2018-06-25 16:00:27","71304"
"AK3CBM1TRMUFU","cs_wg_full_v1_real2","3LJ7UR74RHERHJJL6H8H6RCO6FS4NW","reversed","BULLET","9","15","12","8","2018-06-25 16:00:27","71305"
"AK3CBM1TRMUFU","cs_wg_full_v1_real2","3LJ7UR74RHERHJJL6H8H6RCO6FS4NW","reversed","EARDRUM","7","12","18","8","2018-06-25 16:00:27","71306"
"AK3CBM1TRMUFU","cs_wg_full_v1_real2","3LJ7UR74RHERHJJL6H8H6RCO6FS4NW","reversed","SHIVER","10","15","22","8","2018-06-25 16:00:27","71307"
"AK3CBM1TRMUFU","cs_wg_full_v1_real2","3LJ7UR74RHERHJJL6H8H6RCO6FS4NW","reversed","TENNIS","8","13","14","8","2018-06-25 16:00:27","71308"
"AK3CBM1TRMUFU","cs_wg_full_v1_real2","3LJ7UR74RHERHJJL6H8H6RCO6FS4NW","reversed","ADDICT","11","10","9","8","2018-06-25 16:00:27","71309"
"ASKRF26SNXMFO","cs_wg_full_v1_real2","3OS46CRSLF0I4BW8RWNND6QFO9Y6VY","reversed","FIREFLY","3","1","6","8","2018-06-25 16:00:28","71311"
"ASKRF26SNXMFO","cs_wg_full_v1_real2","3OS46CRSLF0I4BW8RWNND6QFO9Y6VY","reversed","ALMOND","2","10","15","8","2018-06-25 16:00:28","71310"
"ASKRF26SNXMFO","cs_wg_full_v1_real2","3OS46CRSLF0I4BW8RWNND6QFO9Y6VY","reversed","TONGUE","1","6","7","8","2018-06-25 16:00:28","71313"
"ASKRF26SNXMFO","cs_wg_full_v1_real2","3OS46CRSLF0I4BW8RWNND6QFO9Y6VY","reversed","SUNBURN","0","13","21","8","2018-06-25 16:00:28","71312"
"ASKRF26SNXMFO","cs_wg_full_v1_real2","3OS46CRSLF0I4BW8RWNND6QFO9Y6VY","reversed","BUCKET","4","9","11","8","2018-06-25 16:00:28","71314"
"ASKRF26SNXMFO","cs_wg_full_v1_real2","3OS46CRSLF0I4BW8RWNND6QFO9Y6VY","reversed","FRIEND","5","2","5","8","2018-06-25 16:00:28","71315"
"ASKRF26SNXMFO","cs_wg_full_v1_real2","3OS46CRSLF0I4BW8RWNND6QFO9Y6VY","reversed","HERMIT","6","13","13","8","2018-06-25 16:00:28","71316"
"ASKRF26SNXMFO","cs_wg_full_v1_real2","3OS46CRSLF0I4BW8RWNND6QFO9Y6VY","reversed","CANVAS","10","15","22","8","2018-06-25 16:00:28","71317"
"ASKRF26SNXMFO","cs_wg_full_v1_real2","3OS46CRSLF0I4BW8RWNND6QFO9Y6VY","reversed","PILLAR","9","15","12","8","2018-06-25 16:00:28","71318"
"ASKRF26SNXMFO","cs_wg_full_v1_real2","3OS46CRSLF0I4BW8RWNND6QFO9Y6VY","reversed","CHIMNEY","8","13","14","8","2018-06-25 16:00:28","71319"
"ASKRF26SNXMFO","cs_wg_full_v1_real2","3OS46CRSLF0I4BW8RWNND6QFO9Y6VY","reversed","EARDRUM","7","12","18","8","2018-06-25 16:00:28","71320"
"ASKRF26SNXMFO","cs_wg_full_v1_real2","3OS46CRSLF0I4BW8RWNND6QFO9Y6VY","reversed","BAPTISM","11","10","9","8","2018-06-25 16:00:28","71321"
"A2AYD8G2NV0RNQ","cs_wg_full_v1_real2","3IXQG4FA2TZQDG00KMZZW4NABITB9B","normal","TONGUE","1","10","7","8","2018-06-25 16:00:33","71322"
"A2AYD8G2NV0RNQ","cs_wg_full_v1_real2","3IXQG4FA2TZQDG00KMZZW4NABITB9B","normal","PICTURE","0","3","21","8","2018-06-25 16:00:33","71323"
"A2AYD8G2NV0RNQ","cs_wg_full_v1_real2","3IXQG4FA2TZQDG00KMZZW4NABITB9B","normal","THRONE","2","6","15","8","2018-06-25 16:00:33","71324"
"A2AYD8G2NV0RNQ","cs_wg_full_v1_real2","3IXQG4FA2TZQDG00KMZZW4NABITB9B","normal","TURKEY","4","7","11","8","2018-06-25 16:00:33","71325"
"A2AYD8G2NV0RNQ","cs_wg_full_v1_real2","3IXQG4FA2TZQDG00KMZZW4NABITB9B","normal","COFFEE","3","15","6","8","2018-06-25 16:00:33","71326"
"A2AYD8G2NV0RNQ","cs_wg_full_v1_real2","3IXQG4FA2TZQDG00KMZZW4NABITB9B","normal","PARENT","5","14","5","8","2018-06-25 16:00:33","71327"
"A2AYD8G2NV0RNQ","cs_wg_full_v1_real2","3IXQG4FA2TZQDG00KMZZW4NABITB9B","normal","CHORUS","7","4","18","8","2018-06-25 16:00:33","71328"
"A2AYD8G2NV0RNQ","cs_wg_full_v1_real2","3IXQG4FA2TZQDG00KMZZW4NABITB9B","normal","SUMMER","6","3","13","8","2018-06-25 16:00:33","71329"
"A2AYD8G2NV0RNQ","cs_wg_full_v1_real2","3IXQG4FA2TZQDG00KMZZW4NABITB9B","normal","BAPTISM","11","6","9","8","2018-06-25 16:00:33","71330"
"A2AYD8G2NV0RNQ","cs_wg_full_v1_real2","3IXQG4FA2TZQDG00KMZZW4NABITB9B","normal","SCIENCE","8","3","14","8","2018-06-25 16:00:33","71331"
"A2AYD8G2NV0RNQ","cs_wg_full_v1_real2","3IXQG4FA2TZQDG00KMZZW4NABITB9B","normal","BEAVER","10","1","22","8","2018-06-25 16:00:33","71332"
"A2AYD8G2NV0RNQ","cs_wg_full_v1_real2","3IXQG4FA2TZQDG00KMZZW4NABITB9B","normal","DOLLAR","9","1","12","8","2018-06-25 16:00:33","71333"
"A3Q4P87V119DUS","cs_wg_full_v1_real2","3WJEQKOXA83351SDAVKAMNLLVOKA16","reversed","SPATULA","0","13","21","8","2018-06-25 16:00:34","71334"
"A3Q4P87V119DUS","cs_wg_full_v1_real2","3WJEQKOXA83351SDAVKAMNLLVOKA16","reversed","DAGGER","1","6","7","8","2018-06-25 16:00:34","71335"
"A3Q4P87V119DUS","cs_wg_full_v1_real2","3WJEQKOXA83351SDAVKAMNLLVOKA16","reversed","MUFFIN","3","1","6","8","2018-06-25 16:00:34","71336"
"A3Q4P87V119DUS","cs_wg_full_v1_real2","3WJEQKOXA83351SDAVKAMNLLVOKA16","reversed","ALMOND","2","10","15","8","2018-06-25 16:00:34","71337"
"A3Q4P87V119DUS","cs_wg_full_v1_real2","3WJEQKOXA83351SDAVKAMNLLVOKA16","reversed","CELERY","5","2","5","8","2018-06-25 16:00:34","71338"
"A3Q4P87V119DUS","cs_wg_full_v1_real2","3WJEQKOXA83351SDAVKAMNLLVOKA16","reversed","CRICKET","4","9","11","8","2018-06-25 16:00:34","71339"
"A1ATL3G98SFW4V","cs_wg_full_v1_real2","35BLDD71I6YKSLGJT1KYA4JATDSZVF","normal","BAKERY","5","14","5","8","2018-06-25 16:00:34","71340"
"A1ATL3G98SFW4V","cs_wg_full_v1_real2","35BLDD71I6YKSLGJT1KYA4JATDSZVF","normal","FLIGHT","1","10","7","8","2018-06-25 16:00:34","71341"
"A1ATL3G98SFW4V","cs_wg_full_v1_real2","35BLDD71I6YKSLGJT1KYA4JATDSZVF","normal","BABOON","2","6","15","8","2018-06-25 16:00:34","71342"
"A1ATL3G98SFW4V","cs_wg_full_v1_real2","35BLDD71I6YKSLGJT1KYA4JATDSZVF","normal","SPATULA","0","3","21","8","2018-06-25 16:00:34","71343"
"A1ATL3G98SFW4V","cs_wg_full_v1_real2","35BLDD71I6YKSLGJT1KYA4JATDSZVF","normal","TRAFFIC","3","15","6","8","2018-06-25 16:00:34","71344"
"A1ATL3G98SFW4V","cs_wg_full_v1_real2","35BLDD71I6YKSLGJT1KYA4JATDSZVF","normal","BASKET","4","7","11","8","2018-06-25 16:00:34","71345"
"A1ATL3G98SFW4V","cs_wg_full_v1_real2","35BLDD71I6YKSLGJT1KYA4JATDSZVF","normal","SPONGE","8","3","14","8","2018-06-25 16:00:34","71346"
"A1ATL3G98SFW4V","cs_wg_full_v1_real2","35BLDD71I6YKSLGJT1KYA4JATDSZVF","normal","ABDOMEN","6","3","13","8","2018-06-25 16:00:34","71347"
"A1ATL3G98SFW4V","cs_wg_full_v1_real2","35BLDD71I6YKSLGJT1KYA4JATDSZVF","normal","CARROT","7","4","18","8","2018-06-25 16:00:34","71348"
"A1ATL3G98SFW4V","cs_wg_full_v1_real2","35BLDD71I6YKSLGJT1KYA4JATDSZVF","normal","BULLET","9","1","12","8","2018-06-25 16:00:34","71349"
"A1ATL3G98SFW4V","cs_wg_full_v1_real2","35BLDD71I6YKSLGJT1KYA4JATDSZVF","normal","TRIVIA","10","1","22","8","2018-06-25 16:00:34","71350"
"A1ATL3G98SFW4V","cs_wg_full_v1_real2","35BLDD71I6YKSLGJT1KYA4JATDSZVF","normal","DOMINO","11","6","9","8","2018-06-25 16:00:34","71351"
"A3Q4P87V119DUS","cs_wg_full_v1_real2","3WJEQKOXA83351SDAVKAMNLLVOKA16","reversed","WALRUS","7","12","18","8","2018-06-25 16:00:35","71352"
"A3Q4P87V119DUS","cs_wg_full_v1_real2","3WJEQKOXA83351SDAVKAMNLLVOKA16","reversed","SUMMER","6","13","13","8","2018-06-25 16:00:35","71353"
"A3Q4P87V119DUS","cs_wg_full_v1_real2","3WJEQKOXA83351SDAVKAMNLLVOKA16","reversed","GOGGLES","9","15","12","8","2018-06-25 16:00:35","71355"
"A3Q4P87V119DUS","cs_wg_full_v1_real2","3WJEQKOXA83351SDAVKAMNLLVOKA16","reversed","CHIMNEY","8","13","14","8","2018-06-25 16:00:35","71354"
"A3Q4P87V119DUS","cs_wg_full_v1_real2","3WJEQKOXA83351SDAVKAMNLLVOKA16","reversed","CANVAS","10","15","22","8","2018-06-25 16:00:35","71356"
"A3Q4P87V119DUS","cs_wg_full_v1_real2","3WJEQKOXA83351SDAVKAMNLLVOKA16","reversed","CASINO","11","10","9","8","2018-06-25 16:00:35","71357"
"A1AJBF2OJB412X","cs_wg_full_v1_real2","3KMS4QQVK2R07TV7TLCK53SB1ATFKN","normal","PICTURE","0","3","21","8","2018-06-25 16:00:38","71358"
"A1AJBF2OJB412X","cs_wg_full_v1_real2","3KMS4QQVK2R07TV7TLCK53SB1ATFKN","normal","BUCKET","4","7","11","8","2018-06-25 16:00:38","71359"
"A1AJBF2OJB412X","cs_wg_full_v1_real2","3KMS4QQVK2R07TV7TLCK53SB1ATFKN","normal","BUDGET","1","10","7","8","2018-06-25 16:00:38","71360"
"A1AJBF2OJB412X","cs_wg_full_v1_real2","3KMS4QQVK2R07TV7TLCK53SB1ATFKN","normal","FACTORY","2","6","15","8","2018-06-25 16:00:38","71361"
"A1AJBF2OJB412X","cs_wg_full_v1_real2","3KMS4QQVK2R07TV7TLCK53SB1ATFKN","normal","WAFFLE","3","15","6","8","2018-06-25 16:00:38","71362"
"A1AJBF2OJB412X","cs_wg_full_v1_real2","3KMS4QQVK2R07TV7TLCK53SB1ATFKN","normal","FORGERY","5","14","5","8","2018-06-25 16:00:38","71363"
"A1AJBF2OJB412X","cs_wg_full_v1_real2","3KMS4QQVK2R07TV7TLCK53SB1ATFKN","normal","KIDNEY","8","3","14","8","2018-06-25 16:00:38","71364"
"A1AJBF2OJB412X","cs_wg_full_v1_real2","3KMS4QQVK2R07TV7TLCK53SB1ATFKN","normal","CARROT","7","4","18","8","2018-06-25 16:00:38","71365"
"A1AJBF2OJB412X","cs_wg_full_v1_real2","3KMS4QQVK2R07TV7TLCK53SB1ATFKN","normal","HERMIT","6","3","13","8","2018-06-25 16:00:38","71366"
"A1AJBF2OJB412X","cs_wg_full_v1_real2","3KMS4QQVK2R07TV7TLCK53SB1ATFKN","normal","GOGGLES","9","1","12","8","2018-06-25 16:00:38","71367"
"A1AJBF2OJB412X","cs_wg_full_v1_real2","3KMS4QQVK2R07TV7TLCK53SB1ATFKN","normal","BEAVER","10","1","22","8","2018-06-25 16:00:38","71368"
"A1AJBF2OJB412X","cs_wg_full_v1_real2","3KMS4QQVK2R07TV7TLCK53SB1ATFKN","normal","CASINO","11","6","9","8","2018-06-25 16:00:38","71369"
"A38B749D9WCERC","cs_wg_full_v1_real2","323Q6SJS8IH953UZN09NSBCJ9TRFHL","reversed","BANQUET","0","13","21","8","2018-06-25 16:00:43","71370"
"A38B749D9WCERC","cs_wg_full_v1_real2","323Q6SJS8IH953UZN09NSBCJ9TRFHL","reversed","DAGGER","1","6","7","8","2018-06-25 16:00:43","71371"
"A38B749D9WCERC","cs_wg_full_v1_real2","323Q6SJS8IH953UZN09NSBCJ9TRFHL","reversed","ALMOND","2","10","15","8","2018-06-25 16:00:43","71372"
"A38B749D9WCERC","cs_wg_full_v1_real2","323Q6SJS8IH953UZN09NSBCJ9TRFHL","reversed","TRAFFIC","3","1","6","8","2018-06-25 16:00:43","71373"
"A38B749D9WCERC","cs_wg_full_v1_real2","323Q6SJS8IH953UZN09NSBCJ9TRFHL","reversed","CRICKET","4","9","11","8","2018-06-25 16:00:43","71374"
"A38B749D9WCERC","cs_wg_full_v1_real2","323Q6SJS8IH953UZN09NSBCJ9TRFHL","reversed","CAMERA","5","2","5","8","2018-06-25 16:00:43","71375"
"A38B749D9WCERC","cs_wg_full_v1_real2","323Q6SJS8IH953UZN09NSBCJ9TRFHL","reversed","FIREMAN","6","13","13","8","2018-06-25 16:00:43","71376"
"A38B749D9WCERC","cs_wg_full_v1_real2","323Q6SJS8IH953UZN09NSBCJ9TRFHL","reversed","SPIRAL","7","12","18","8","2018-06-25 16:00:43","71377"
"A38B749D9WCERC","cs_wg_full_v1_real2","323Q6SJS8IH953UZN09NSBCJ9TRFHL","reversed","CANNON","8","13","14","8","2018-06-25 16:00:44","71378"
"A38B749D9WCERC","cs_wg_full_v1_real2","323Q6SJS8IH953UZN09NSBCJ9TRFHL","reversed","BULLET","9","15","12","8","2018-06-25 16:00:44","71379"
"A38B749D9WCERC","cs_wg_full_v1_real2","323Q6SJS8IH953UZN09NSBCJ9TRFHL","reversed","SILVER","10","15","22","8","2018-06-25 16:00:44","71380"
"A38B749D9WCERC","cs_wg_full_v1_real2","323Q6SJS8IH953UZN09NSBCJ9TRFHL","reversed","DOMINO","11","10","9","8","2018-06-25 16:00:44","71381"
"A2PZ6NU9JSSW5S","cs_wg_full_v1_real2","3H0W84IWBK3UOJ86OU1BOXTPK1CER1","normal","GIRAFFE","3","15","6","8","2018-06-25 16:00:50","71382"
"A2PZ6NU9JSSW5S","cs_wg_full_v1_real2","3H0W84IWBK3UOJ86OU1BOXTPK1CER1","normal","DAGGER","1","10","7","8","2018-06-25 16:00:50","71383"
"A2PZ6NU9JSSW5S","cs_wg_full_v1_real2","3H0W84IWBK3UOJ86OU1BOXTPK1CER1","normal","BAKERY","5","14","5","8","2018-06-25 16:00:50","71384"
"A2PZ6NU9JSSW5S","cs_wg_full_v1_real2","3H0W84IWBK3UOJ86OU1BOXTPK1CER1","normal","PEACOCK","2","6","15","8","2018-06-25 16:00:50","71385"
"A2PZ6NU9JSSW5S","cs_wg_full_v1_real2","3H0W84IWBK3UOJ86OU1BOXTPK1CER1","normal","BANQUET","0","3","21","8","2018-06-25 16:00:50","71386"
"A2PZ6NU9JSSW5S","cs_wg_full_v1_real2","3H0W84IWBK3UOJ86OU1BOXTPK1CER1","normal","BASKET","4","7","11","8","2018-06-25 16:00:50","71387"
"A2PZ6NU9JSSW5S","cs_wg_full_v1_real2","3H0W84IWBK3UOJ86OU1BOXTPK1CER1","normal","FIREMAN","6","3","13","8","2018-06-25 16:00:50","71388"
"A2PZ6NU9JSSW5S","cs_wg_full_v1_real2","3H0W84IWBK3UOJ86OU1BOXTPK1CER1","normal","WALRUS","7","4","18","8","2018-06-25 16:00:50","71389"
"A2PZ6NU9JSSW5S","cs_wg_full_v1_real2","3H0W84IWBK3UOJ86OU1BOXTPK1CER1","normal","DOLLAR","9","1","12","8","2018-06-25 16:00:50","71390"
"A2PZ6NU9JSSW5S","cs_wg_full_v1_real2","3H0W84IWBK3UOJ86OU1BOXTPK1CER1","normal","ADDICT","11","6","9","8","2018-06-25 16:00:50","71391"
"A2PZ6NU9JSSW5S","cs_wg_full_v1_real2","3H0W84IWBK3UOJ86OU1BOXTPK1CER1","normal","TRIVIA","10","1","22","8","2018-06-25 16:00:50","71392"
"A2PZ6NU9JSSW5S","cs_wg_full_v1_real2","3H0W84IWBK3UOJ86OU1BOXTPK1CER1","normal","SCIENCE","8","3","14","8","2018-06-25 16:00:50","71393"
"A2ZVWCVZO273CD","cs_wg_full_v1_real2","3HUTX6F6VUOZWQ4A3IP6S1FVCB32OF","normal","FACTORY","2","6","15","8","2018-06-25 16:00:51","71394"
